Date,Open,High,Low,Close,Adj. Close,Volume
07-Jan-2003,20.83,21.75,20.60,21.55,21.55,"95,68,200"
06-Jan-2003,20.40,21.17,20.30,20.70,20.70,"76,98,100"
03-Jan-2003,19.59,20.53,19.41,20.52,20.52,"87,57,000"
02-Jan-2003,19.19,19.68,18.55,19.57,19.57,"64,84,000"
31-Dec-2002,19.25,19.56,18.83,18.89,18.89,"55,37,000"
30-Dec-2002,18.85,19.40,18.74,19.25,19.25,"82,84,700"
27-Dec-2002,19.97,20.10,18.43,18.86,18.86,"2,19,72,800"
26-Dec-2002,21.59,21.60,20.00,20.30,20.30,"1,41,99,300"
24-Dec-2002,22.18,22.28,21.88,21.88,21.88,"23,48,600"
23-Dec-2002,21.78,22.47,21.78,22.24,22.24,"44,24,500"
20-Dec-2002,21.79,22.01,21.60,21.93,21.93,"49,35,300"
19-Dec-2002,21.63,22.20,21.53,21.69,21.69,"58,14,400"
18-Dec-2002,22.25,22.26,21.98,22.10,22.10,"39,92,800"
17-Dec-2002,22.33,22.56,22.32,22.46,22.46,"34,19,500"
16-Dec-2002,22.23,22.53,22.04,22.51,22.51,"49,40,700"
13-Dec-2002,21.95,22.35,21.87,22.18,22.18,"38,59,200"
12-Dec-2002,22.47,22.62,21.81,22.30,22.30,"59,77,500"
11-Dec-2002,21.67,22.38,21.62,22.13,22.13,"63,87,300"
10-Dec-2002,21.96,21.99,21.24,21.86,21.86,"70,93,700"
09-Dec-2002,22.23,22.35,21.60,21.68,21.68,"74,54,700"
06-Dec-2002,21.70,22.69,21.51,22.61,22.61,"93,93,500"
05-Dec-2002,23.66,23.68,22.20,22.58,22.58,"1,06,42,600"
04-Dec-2002,23.48,23.80,22.96,23.39,23.39,"78,78,900"
03-Dec-2002,23.83,23.98,23.38,23.74,23.74,"59,01,100"
02-Dec-2002,24.15,25.00,24.00,24.11,24.11,"1,11,52,500"
29-Nov-2002,24.15,24.38,23.33,23.35,23.35,"25,77,300"
27-Nov-2002,23.72,24.24,23.71,24.08,24.08,"56,66,000"
26-Nov-2002,24.02,24.20,23.38,23.40,23.40,"64,05,800"
25-Nov-2002,24.03,24.50,23.82,24.25,24.25,"1,00,91,100"
22-Nov-2002,23.20,24.28,23.10,23.99,23.99,"1,16,86,600"
21-Nov-2002,23.33,23.85,23.21,23.40,23.40,"1,12,88,500"
20-Nov-2002,21.35,23.00,21.22,22.90,22.90,"1,32,94,400"
19-Nov-2002,21.88,21.89,21.23,21.29,21.29,"1,22,58,900"
18-Nov-2002,22.65,23.74,22.15,22.42,22.42,"2,53,33,500"
15-Nov-2002,21.15,22.35,21.09,22.21,22.21,"1,22,58,400"
14-Nov-2002,20.99,21.49,20.95,21.21,21.21,"1,31,77,300"
13-Nov-2002,19.61,21.00,19.61,20.41,20.41,"1,82,06,200"
12-Nov-2002,19.01,19.99,19.01,19.82,19.82,"1,04,62,200"
11-Nov-2002,19.40,19.55,18.80,19.00,19.00,"57,49,600"
08-Nov-2002,19.04,19.66,18.81,19.51,19.51,"70,32,100"
07-Nov-2002,18.85,19.30,18.77,19.12,19.12,"64,19,700"
06-Nov-2002,18.77,19.39,18.26,19.34,19.34,"79,73,400"
05-Nov-2002,18.63,18.87,18.20,18.72,18.72,"79,42,400"
04-Nov-2002,19.39,19.81,18.59,18.78,18.78,"1,29,63,500"
01-Nov-2002,19.22,19.90,19.09,19.80,19.80,"55,49,400"
31-Oct-2002,19.03,19.48,18.85,19.36,19.36,"68,22,600"
30-Oct-2002,18.85,19.22,18.47,19.08,19.08,"68,88,800"
29-Oct-2002,18.51,18.92,18.07,18.57,18.57,"72,42,000"
28-Oct-2002,19.28,19.73,18.40,18.59,18.59,"87,99,800"
25-Oct-2002,18.84,19.36,18.48,19.30,19.30,"1,59,00,000"
24-Oct-2002,19.95,20.26,19.80,19.86,19.86,"1,29,29,900"
23-Oct-2002,19.52,19.82,19.37,19.75,19.75,"66,48,100"
22-Oct-2002,19.01,19.91,18.90,19.38,19.38,"86,45,700"
21-Oct-2002,18.89,19.53,18.72,19.26,19.26,"67,57,700"
18-Oct-2002,18.48,19.29,18.36,19.04,19.04,"65,68,300"
17-Oct-2002,20.10,20.22,18.43,18.74,18.74,"1,41,80,900"
16-Oct-2002,18.27,19.66,18.25,19.49,19.49,"87,42,100"
15-Oct-2002,19.84,20.14,18.65,18.94,18.94,"1,40,09,200"
14-Oct-2002,18.18,19.23,18.17,19.20,19.20,"98,72,400"
11-Oct-2002,18.18,18.74,18.10,18.46,18.46,"96,28,500"
10-Oct-2002,17.16,17.97,17.15,17.96,17.96,"1,05,28,600"
09-Oct-2002,16.70,17.13,16.60,16.86,16.86,"60,83,500"
08-Oct-2002,16.88,17.06,16.46,16.94,16.94,"60,98,000"
07-Oct-2002,16.55,16.96,16.37,16.64,16.64,"57,48,100"
04-Oct-2002,16.95,17.15,16.38,16.55,16.55,"76,49,400"
03-Oct-2002,16.79,17.25,16.66,16.75,16.75,"63,54,100"
02-Oct-2002,16.81,17.64,16.70,17.01,17.01,"82,23,600"
01-Oct-2002,16.23,17.06,16.01,16.95,16.95,"92,17,300"
30-Sep-2002,16.64,16.85,15.85,15.93,15.93,"92,39,900"
27-Sep-2002,16.85,17.40,16.82,17.01,17.01,"70,33,700"
26-Sep-2002,15.93,17.35,15.71,17.15,17.15,"1,16,35,000"
25-Sep-2002,16.17,16.39,15.29,15.73,15.73,"93,39,000"
24-Sep-2002,15.87,16.37,15.60,15.93,15.93,"70,72,900"
23-Sep-2002,15.60,16.44,15.59,16.05,16.05,"74,04,500"
20-Sep-2002,17.45,17.64,15.45,15.86,15.86,"1,26,05,600"
19-Sep-2002,17.40,17.64,17.17,17.21,17.21,"48,41,100"
18-Sep-2002,17.22,17.93,16.95,17.73,17.73,"83,91,000"
17-Sep-2002,17.00,17.75,16.77,17.35,17.35,"86,21,200"
16-Sep-2002,16.51,16.93,16.45,16.71,16.71,"29,62,500"
13-Sep-2002,16.69,16.99,16.50,16.61,16.61,"36,54,900"
12-Sep-2002,16.83,17.13,16.61,16.75,16.75,"70,65,100"
11-Sep-2002,17.15,17.85,17.04,17.11,17.11,"66,63,200"
10-Sep-2002,16.53,17.35,16.42,17.13,17.13,"1,12,48,800"
09-Sep-2002,15.12,16.65,15.06,16.51,16.51,"88,22,500"
06-Sep-2002,14.56,15.48,14.56,15.31,15.31,"49,95,300"
05-Sep-2002,14.58,14.72,14.24,14.25,14.25,"53,20,200"
04-Sep-2002,14.66,14.96,14.26,14.83,14.83,"44,30,400"
03-Sep-2002,14.71,15.03,14.49,14.60,14.60,"46,80,200"
30-Aug-2002,14.91,15.38,14.75,14.94,14.94,"34,39,700"
29-Aug-2002,14.43,15.19,14.21,15.14,15.14,"67,91,800"
28-Aug-2002,14.48,14.97,14.35,14.57,14.57,"49,85,500"
27-Aug-2002,15.04,15.27,14.50,14.52,14.52,"35,78,900"
26-Aug-2002,15.29,15.44,14.68,14.93,14.93,"64,09,600"
23-Aug-2002,15.60,15.72,14.95,15.17,15.17,"50,38,800"
22-Aug-2002,15.33,15.95,14.92,15.73,15.73,"68,54,100"
21-Aug-2002,15.95,15.97,15.20,15.38,15.38,"72,84,200"
20-Aug-2002,15.38,15.99,15.31,15.98,15.98,"77,01,300"
19-Aug-2002,14.84,15.52,14.67,15.50,15.50,"42,77,100"
16-Aug-2002,14.39,15.01,14.31,14.90,14.90,"36,52,100"
15-Aug-2002,14.05,14.75,13.92,14.62,14.62,"50,46,600"
14-Aug-2002,13.93,14.06,13.32,13.91,13.91,"69,35,200"
13-Aug-2002,14.30,14.67,13.90,13.93,13.93,"52,34,400"
12-Aug-2002,14.14,14.49,13.95,14.46,14.46,"35,03,300"
09-Aug-2002,13.61,14.75,13.60,14.26,14.26,"47,77,900"
08-Aug-2002,13.24,14.10,13.06,13.90,13.90,"54,70,800"
07-Aug-2002,13.93,13.94,12.85,13.60,13.60,"55,55,700"
06-Aug-2002,13.27,13.90,13.14,13.74,13.74,"47,01,900"
05-Aug-2002,13.65,13.79,12.78,12.87,12.87,"38,57,300"
02-Aug-2002,14.13,14.14,13.45,13.84,13.84,"41,78,600"
01-Aug-2002,14.31,14.50,13.99,14.16,14.16,"60,66,800"
31-Jul-2002,14.45,14.66,14.14,14.45,14.45,"38,01,000"
30-Jul-2002,14.19,14.90,14.08,14.77,14.77,"55,58,900"
29-Jul-2002,13.25,14.46,13.23,14.33,14.33,"70,49,500"
26-Jul-2002,12.72,13.11,12.50,12.93,12.93,"55,56,700"
25-Jul-2002,13.71,14.01,12.40,12.49,12.49,"93,60,200"
24-Jul-2002,12.37,14.16,12.26,14.10,14.10,"1,97,66,300"
23-Jul-2002,15.54,15.88,14.40,14.55,14.55,"1,12,91,400"
22-Jul-2002,15.15,15.65,15.00,15.50,15.50,"93,32,900"
19-Jul-2002,15.36,15.71,15.07,15.29,15.29,"61,05,800"
18-Jul-2002,15.92,16.59,15.53,15.55,15.55,"68,56,700"
17-Jul-2002,16.84,17.16,15.32,16.16,16.16,"73,22,100"
16-Jul-2002,15.69,17.07,15.66,16.29,16.29,"1,07,90,700"
15-Jul-2002,15.47,15.98,15.00,15.94,15.94,"60,26,100"
12-Jul-2002,15.75,16.19,15.25,15.43,15.43,"70,00,000"
11-Jul-2002,14.66,15.84,14.00,15.55,15.55,"73,17,100"
10-Jul-2002,15.65,15.94,14.65,14.96,14.96,"67,61,200"
09-Jul-2002,15.05,16.03,14.98,15.60,15.60,"75,28,600"
08-Jul-2002,14.95,15.85,14.68,14.94,14.94,"58,90,000"
05-Jul-2002,14.39,15.23,14.37,15.21,15.21,"33,66,900"
03-Jul-2002,13.38,14.46,12.89,14.25,14.25,"77,03,700"
02-Jul-2002,13.60,14.16,13.00,13.32,13.32,"86,69,900"
01-Jul-2002,16.17,16.17,13.52,13.55,13.55,"1,35,36,500"
28-Jun-2002,15.69,16.36,15.40,16.25,16.25,"62,37,900"
27-Jun-2002,16.11,16.47,15.30,15.86,15.86,"61,92,000"
26-Jun-2002,14.69,15.93,14.68,15.85,15.85,"82,72,200"
25-Jun-2002,16.89,16.95,15.04,15.34,15.34,"1,53,04,000"
24-Jun-2002,17.43,17.78,16.94,17.51,17.51,"59,56,800"
21-Jun-2002,17.60,17.79,17.34,17.53,17.53,"51,76,800"
20-Jun-2002,18.32,18.38,17.34,17.55,17.55,"86,97,000"
19-Jun-2002,18.49,19.10,18.27,18.30,18.30,"74,20,300"
18-Jun-2002,18.13,19.16,18.09,18.78,18.78,"79,62,100"
17-Jun-2002,16.95,18.48,16.86,18.41,18.41,"90,51,600"
14-Jun-2002,17.14,17.40,16.26,16.82,16.82,"79,73,200"
13-Jun-2002,17.00,17.50,16.74,17.43,17.43,"48,92,900"
12-Jun-2002,17.05,17.15,16.26,17.08,17.08,"73,31,200"
11-Jun-2002,17.31,17.79,17.12,17.14,17.14,"55,20,800"
10-Jun-2002,17.90,18.12,17.02,17.30,17.30,"1,10,82,400"
07-Jun-2002,17.89,18.65,17.85,18.58,18.58,"53,58,000"
06-Jun-2002,17.89,18.41,17.76,18.17,18.17,"52,50,000"
05-Jun-2002,17.98,18.18,17.45,17.99,17.99,"43,72,500"
04-Jun-2002,17.80,18.14,17.47,17.97,17.97,"68,49,700"
03-Jun-2002,18.31,18.50,17.93,17.96,17.96,"37,16,400"
31-May-2002,18.50,18.89,18.20,18.23,18.23,"50,81,400"
30-May-2002,18.70,18.94,18.08,18.37,18.37,"74,32,100"
29-May-2002,18.82,19.10,18.80,18.91,18.91,"36,14,100"
28-May-2002,19.57,19.61,18.77,19.06,19.06,"39,53,300"
24-May-2002,19.40,19.69,19.06,19.47,19.47,"42,50,300"
23-May-2002,18.84,19.55,18.61,19.45,19.45,"56,48,200"
22-May-2002,18.67,19.13,18.22,18.75,18.75,"50,75,200"
21-May-2002,19.54,19.80,18.55,18.76,18.76,"77,63,500"
20-May-2002,18.80,19.48,18.77,19.39,19.39,"84,60,800"
17-May-2002,19.97,20.00,18.81,19.16,19.16,"64,46,900"
16-May-2002,19.51,19.95,19.29,19.61,19.61,"78,15,700"
15-May-2002,18.68,20.40,18.35,19.94,19.94,"1,28,98,100"
14-May-2002,18.04,19.45,18.02,18.81,18.81,"1,46,59,700"
13-May-2002,17.17,17.63,16.85,17.32,17.32,"67,00,100"
10-May-2002,17.89,17.96,16.80,16.94,16.94,"75,72,800"
09-May-2002,17.12,18.23,17.10,17.73,17.73,"1,10,02,300"
08-May-2002,16.55,17.46,16.50,17.32,17.32,"78,88,400"
07-May-2002,16.11,16.35,16.03,16.11,16.11,"55,43,700"
06-May-2002,15.94,16.49,15.75,16.12,16.12,"53,52,600"
03-May-2002,16.23,16.40,15.75,16.05,16.05,"51,61,000"
02-May-2002,16.43,16.65,16.25,16.32,16.32,"48,19,000"
01-May-2002,16.55,17.05,16.42,16.49,16.49,"77,01,300"
30-Apr-2002,16.13,16.76,15.93,16.69,16.69,"64,20,800"
29-Apr-2002,16.75,17.00,15.90,16.18,16.18,"84,15,200"
26-Apr-2002,16.86,16.95,16.32,16.91,16.91,"81,35,700"
25-Apr-2002,16.51,17.05,16.41,16.82,16.82,"1,17,30,200"
24-Apr-2002,15.23,16.85,15.05,16.79,16.79,"3,44,59,400"
23-Apr-2002,14.35,14.75,13.88,14.06,14.06,"80,76,900"
22-Apr-2002,14.58,14.85,14.15,14.31,14.31,"52,90,300"
19-Apr-2002,14.38,14.74,14.15,14.53,14.53,"37,27,600"
18-Apr-2002,14.70,14.86,13.95,14.26,14.26,"38,76,400"
17-Apr-2002,14.24,15.00,14.24,14.82,14.82,"77,56,100"
16-Apr-2002,14.18,14.29,13.72,14.01,14.01,"36,81,000"
15-Apr-2002,13.42,14.10,13.35,13.89,13.89,"47,53,700"
12-Apr-2002,12.90,13.61,12.85,13.31,13.31,"53,79,100"
11-Apr-2002,13.28,13.28,12.52,12.74,12.74,"59,57,600"
10-Apr-2002,13.76,14.00,13.05,13.48,13.48,"52,56,700"
09-Apr-2002,14.07,14.59,13.56,13.60,13.60,"64,59,000"
08-Apr-2002,12.97,13.96,12.96,13.95,13.95,"52,77,800"
05-Apr-2002,13.67,14.04,13.31,13.50,13.50,"45,00,000"
04-Apr-2002,13.73,13.80,13.23,13.54,13.54,"57,31,700"
03-Apr-2002,14.37,14.45,13.60,13.67,13.67,"45,34,100"
02-Apr-2002,14.64,15.09,14.19,14.25,14.25,"47,71,400"
01-Apr-2002,14.28,14.80,14.14,14.80,14.80,"47,67,900"
28-Mar-2002,14.40,14.65,14.25,14.30,14.30,"31,22,500"
27-Mar-2002,13.90,14.35,13.70,14.25,14.25,"81,46,300"
26-Mar-2002,14.64,15.45,14.55,14.83,14.83,"49,25,100"
25-Mar-2002,15.47,15.73,14.72,14.74,14.74,"51,16,100"
22-Mar-2002,15.12,15.60,15.10,15.53,15.53,"51,85,000"
21-Mar-2002,14.62,15.24,14.56,15.17,15.17,"55,77,900"
20-Mar-2002,14.48,15.13,14.30,14.50,14.50,"71,79,300"
19-Mar-2002,15.15,15.40,14.56,14.66,14.66,"48,93,700"
18-Mar-2002,14.15,15.28,14.14,15.01,15.01,"98,31,800"
15-Mar-2002,14.27,14.29,13.55,14.03,14.03,"1,23,20,700"
14-Mar-2002,14.99,15.50,14.28,14.48,14.48,"1,51,69,300"
13-Mar-2002,16.05,16.34,15.64,15.74,15.74,"55,59,400"
12-Mar-2002,16.35,16.59,16.04,16.31,16.31,"56,19,100"
11-Mar-2002,16.04,16.88,15.86,16.71,16.71,"66,24,700"
08-Mar-2002,16.25,16.96,15.93,16.35,16.35,"94,34,800"
07-Mar-2002,16.41,16.95,15.40,15.62,15.62,"92,72,300"
06-Mar-2002,14.82,16.59,14.82,16.33,16.33,"1,42,62,700"
05-Mar-2002,16.00,16.68,15.53,15.97,15.97,"88,09,700"
04-Mar-2002,15.42,16.49,15.40,16.48,16.48,"1,39,28,200"
01-Mar-2002,14.13,15.40,14.12,15.39,15.39,"98,39,200"
28-Feb-2002,14.29,14.75,13.93,14.10,14.10,"60,52,400"
27-Feb-2002,14.55,14.73,14.12,14.27,14.27,"85,50,600"
26-Feb-2002,13.51,14.49,13.45,14.40,14.40,"83,10,500"
25-Feb-2002,13.09,13.74,13.00,13.73,13.73,"57,34,700"
22-Feb-2002,13.05,13.23,12.70,13.07,13.07,"78,65,400"
21-Feb-2002,12.91,13.65,12.90,13.26,13.26,"82,76,200"
20-Feb-2002,13.19,13.40,12.15,12.96,12.96,"80,16,100"
19-Feb-2002,12.95,13.84,12.80,13.01,13.01,"82,91,900"
15-Feb-2002,13.91,14.04,13.27,13.41,13.41,"72,65,400"
14-Feb-2002,13.34,14.26,13.30,13.88,13.88,"92,81,500"
13-Feb-2002,13.10,13.33,13.06,13.29,13.29,"60,40,800"
12-Feb-2002,13.03,13.24,12.50,12.90,12.90,"74,63,400"
11-Feb-2002,12.64,13.50,12.54,13.30,13.30,"94,69,700"
08-Feb-2002,11.51,12.67,11.50,12.52,12.52,"60,85,600"
07-Feb-2002,11.25,11.85,11.06,11.24,11.24,"71,72,400"
06-Feb-2002,11.90,12.00,11.20,11.26,11.26,"88,59,400"
05-Feb-2002,11.98,12.29,11.16,11.50,11.50,"1,43,15,700"
04-Feb-2002,12.91,13.09,12.43,12.53,12.53,"1,91,35,800"
01-Feb-2002,14.07,14.09,13.35,13.73,13.73,"78,01,400"
31-Jan-2002,14.12,14.49,13.41,14.19,14.19,"1,04,85,300"
30-Jan-2002,13.98,14.25,13.20,13.90,13.90,"1,47,51,800"
29-Jan-2002,15.54,15.55,13.97,14.22,14.22,"2,02,44,900"
28-Jan-2002,14.86,15.77,14.76,15.50,15.50,"2,30,16,000"
25-Jan-2002,13.56,15.39,13.39,14.44,14.44,"3,02,76,500"
24-Jan-2002,12.75,14.06,12.71,14.01,14.01,"2,34,68,600"
23-Jan-2002,12.49,12.60,11.90,12.47,12.47,"1,80,31,600"
22-Jan-2002,12.74,12.79,12.14,12.60,12.60,"5,66,45,900"
18-Jan-2002,9.60,10.55,9.39,10.16,10.16,"1,14,93,500"
17-Jan-2002,9.82,9.85,9.40,9.74,9.74,"1,66,30,700"
16-Jan-2002,10.01,10.01,9.03,9.13,9.13,"1,50,39,900"
15-Jan-2002,10.34,10.42,10.16,10.29,10.29,"50,92,300"
14-Jan-2002,10.80,10.83,10.09,10.11,10.11,"59,73,300"
11-Jan-2002,11.03,11.34,10.93,11.03,11.03,"42,76,800"
10-Jan-2002,11.66,11.67,10.87,11.04,11.04,"81,25,900"
09-Jan-2002,11.96,12.17,11.30,11.53,11.53,"1,08,79,600"
08-Jan-2002,12.27,12.32,11.75,11.85,11.85,"60,41,100"
07-Jan-2002,12.08,12.51,12.08,12.34,12.34,"1,21,82,900"
04-Jan-2002,12.02,12.40,11.95,12.25,12.25,"1,26,87,300"
03-Jan-2002,11.13,11.94,11.05,11.90,11.90,"1,08,75,700"
02-Jan-2002,10.93,11.00,10.48,10.96,10.96,"65,19,600"
31-Dec-2001,11.07,11.19,10.74,10.82,10.82,"60,34,700"
28-Dec-2001,10.91,11.08,10.69,10.90,10.90,"1,02,57,900"
27-Dec-2001,11.33,11.49,10.57,10.60,10.60,"1,08,40,100"
26-Dec-2001,10.97,11.28,10.87,11.10,11.10,"1,81,98,500"
24-Dec-2001,10.15,10.22,9.51,9.83,9.83,"62,36,900"
21-Dec-2001,10.31,11.06,10.00,10.00,10.00,"1,39,44,900"
20-Dec-2001,10.57,10.83,10.14,10.15,10.15,"78,51,200"
19-Dec-2001,10.73,11.15,10.51,10.71,10.71,"70,03,700"
18-Dec-2001,11.05,11.36,10.62,10.86,10.86,"73,54,200"
17-Dec-2001,11.10,11.14,10.18,10.81,10.81,"85,99,300"
14-Dec-2001,11.10,11.20,10.07,11.00,11.00,"1,00,24,600"
13-Dec-2001,11.54,11.80,10.85,10.89,10.89,"78,74,100"
12-Dec-2001,12.43,12.43,11.63,11.91,11.91,"80,75,100"
11-Dec-2001,12.00,12.43,11.78,12.24,12.24,"1,41,34,000"
10-Dec-2001,11.55,12.15,11.44,11.65,11.65,"85,15,900"
07-Dec-2001,12.29,12.30,11.50,11.71,11.71,"70,88,000"
06-Dec-2001,12.04,12.40,11.85,12.10,12.10,"1,24,84,600"
05-Dec-2001,12.40,12.80,11.75,11.76,11.76,"2,39,12,200"
04-Dec-2001,10.93,12.05,10.71,11.93,11.93,"1,44,99,700"
03-Dec-2001,11.02,11.08,10.48,10.49,10.49,"95,25,900"
30-Nov-2001,11.30,11.55,10.80,11.32,11.32,"88,88,800"
29-Nov-2001,11.89,11.90,10.79,11.15,11.15,"2,02,74,000"
28-Nov-2001,11.24,12.40,11.18,11.59,11.59,"4,85,16,200"
27-Nov-2001,12.05,12.25,11.22,11.48,11.48,"3,43,08,800"
26-Nov-2001,9.83,12.22,9.80,12.21,12.21,"5,06,89,200"
23-Nov-2001,8.90,9.14,8.56,9.08,9.08,"40,72,800"
21-Nov-2001,8.74,8.97,8.04,8.80,8.80,"89,96,600"
20-Nov-2001,9.07,9.30,8.60,8.60,8.60,"74,52,000"
19-Nov-2001,9.35,9.50,9.00,9.19,9.19,"1,00,11,400"
16-Nov-2001,9.21,9.35,8.75,8.95,8.95,"1,30,62,000"
15-Nov-2001,9.22,9.90,8.75,9.05,9.05,"2,09,48,200"
14-Nov-2001,7.63,9.49,7.60,9.49,9.49,"2,95,29,800"
13-Nov-2001,7.44,7.53,7.20,7.29,7.29,"61,36,300"
12-Nov-2001,7.16,7.24,6.80,7.05,7.05,"38,27,300"
09-Nov-2001,7.05,7.22,6.97,7.12,7.12,"44,00,400"
08-Nov-2001,7.66,7.67,6.74,6.97,6.97,"94,89,700"
07-Nov-2001,7.01,7.68,7.00,7.43,7.43,"97,15,600"
06-Nov-2001,7.08,7.13,6.91,7.05,7.05,"56,07,800"
05-Nov-2001,7.10,7.20,6.96,6.99,6.99,"62,87,800"
02-Nov-2001,6.95,6.95,6.67,6.71,6.71,"36,97,100"
01-Nov-2001,7.08,7.10,6.60,6.95,6.95,"50,53,500"
31-Oct-2001,6.79,7.02,6.55,6.98,6.98,"77,41,500"
30-Oct-2001,7.01,7.03,6.32,6.42,6.42,"1,00,55,500"
29-Oct-2001,7.61,7.66,7.04,7.05,7.05,"51,61,800"
26-Oct-2001,7.63,8.01,7.51,7.56,7.56,"61,07,100"
25-Oct-2001,7.39,7.78,7.15,7.77,7.77,"92,67,800"
24-Oct-2001,8.05,8.15,7.40,7.64,7.64,"2,66,92,400"
23-Oct-2001,9.25,9.60,8.85,9.55,9.55,"1,22,26,400"
22-Oct-2001,8.07,8.83,8.04,8.77,8.77,"42,31,000"
19-Oct-2001,8.49,8.52,7.50,8.01,8.01,"70,07,300"
18-Oct-2001,8.91,9.23,8.38,8.47,8.47,"43,53,300"
17-Oct-2001,9.98,9.99,8.85,8.92,8.92,"89,44,500"
16-Oct-2001,9.23,9.75,9.11,9.56,9.56,"82,99,600"
15-Oct-2001,8.24,9.20,8.23,8.88,8.88,"86,01,800"
12-Oct-2001,7.76,8.15,7.47,8.07,8.07,"36,29,600"
11-Oct-2001,7.54,8.16,7.50,7.85,7.85,"66,65,300"
10-Oct-2001,6.90,7.31,6.80,7.26,7.26,"30,83,000"
09-Oct-2001,7.11,7.12,6.67,6.91,6.91,"27,66,800"
08-Oct-2001,7.07,7.30,6.91,7.12,7.12,"39,34,400"
05-Oct-2001,6.97,7.90,6.74,7.20,7.20,"59,00,900"
04-Oct-2001,7.09,7.87,6.68,7.04,7.04,"62,17,200"
03-Oct-2001,6.17,7.21,6.02,6.76,6.76,"53,23,500"
02-Oct-2001,6.17,6.17,5.95,6.08,6.08,"56,77,700"
01-Oct-2001,5.91,6.10,5.51,6.01,6.01,"79,94,400"
28-Sep-2001,6.25,6.47,5.83,5.97,5.97,"69,67,200"
27-Sep-2001,6.47,6.64,5.67,6.20,6.20,"82,75,000"
26-Sep-2001,7.20,7.23,6.00,6.35,6.35,"78,39,100"
25-Sep-2001,7.49,7.57,7.02,7.09,7.09,"48,63,100"
24-Sep-2001,7.70,7.83,7.34,7.46,7.46,"51,02,700"
21-Sep-2001,6.95,7.72,6.69,7.48,7.48,"1,28,66,100"
20-Sep-2001,7.11,7.64,7.05,7.48,7.48,"86,30,900"
19-Sep-2001,7.35,7.45,6.64,7.31,7.31,"94,36,500"
18-Sep-2001,7.59,7.75,7.25,7.29,7.29,"62,70,900"
17-Sep-2001,7.30,8.05,7.05,7.49,7.49,"1,05,73,500"
10-Sep-2001,8.40,8.65,8.06,8.63,8.63,"58,33,600"
07-Sep-2001,7.96,8.61,7.85,8.51,8.51,"71,22,100"
06-Sep-2001,7.84,8.19,7.67,8.15,8.15,"71,31,600"
05-Sep-2001,8.66,8.68,6.85,7.65,7.65,"2,10,73,400"
04-Sep-2001,8.95,9.19,8.52,8.59,8.59,"48,57,700"
31-Aug-2001,8.70,9.30,8.69,8.94,8.94,"36,41,600"
30-Aug-2001,9.06,9.49,8.55,8.69,8.69,"58,51,400"
29-Aug-2001,10.04,10.05,9.01,9.19,9.19,"38,03,600"
28-Aug-2001,10.12,10.15,9.56,9.97,9.97,"32,29,100"
27-Aug-2001,10.09,10.27,9.91,10.13,10.13,"26,18,000"
24-Aug-2001,9.84,10.30,9.72,10.23,10.23,"37,79,900"
23-Aug-2001,10.13,10.16,9.57,9.63,9.63,"40,00,700"
22-Aug-2001,10.16,10.23,9.59,10.20,10.20,"41,26,200"
21-Aug-2001,10.70,10.79,9.88,9.89,9.89,"51,38,300"
20-Aug-2001,10.19,10.41,9.95,10.40,10.40,"36,14,000"
17-Aug-2001,9.51,10.09,9.45,9.99,9.99,"53,60,600"
16-Aug-2001,10.08,10.15,9.40,9.81,9.81,"62,27,100"
15-Aug-2001,10.54,10.83,10.00,10.08,10.08,"33,58,500"
14-Aug-2001,10.32,11.04,10.27,10.53,10.53,"48,07,100"
13-Aug-2001,10.10,10.30,9.77,10.12,10.12,"48,31,500"
10-Aug-2001,10.58,10.65,9.94,9.95,9.95,"91,87,300"
09-Aug-2001,11.14,11.17,10.25,10.46,10.46,"60,49,000"
08-Aug-2001,11.51,11.55,11.03,11.11,11.11,"33,73,400"
07-Aug-2001,11.89,11.90,11.52,11.60,11.60,"25,60,200"
06-Aug-2001,12.18,12.20,11.85,11.90,11.90,"26,61,800"
03-Aug-2001,12.24,12.39,12.11,12.15,12.15,"30,84,900"
02-Aug-2001,12.59,12.60,12.10,12.19,12.19,"38,72,500"
01-Aug-2001,12.73,12.86,12.17,12.50,12.50,"55,10,600"
31-Jul-2001,12.64,12.86,12.23,12.49,12.49,"43,78,900"
30-Jul-2001,12.21,12.75,11.98,12.55,12.55,"51,81,000"
27-Jul-2001,12.33,12.43,11.70,12.25,12.25,"90,75,900"
26-Jul-2001,11.67,12.75,11.23,12.33,12.33,"1,05,02,500"
25-Jul-2001,12.29,12.31,11.07,11.51,11.51,"1,25,59,700"
24-Jul-2001,13.62,14.00,11.90,12.06,12.06,"3,25,72,900"
23-Jul-2001,17.02,17.13,15.96,16.03,16.03,"86,63,900"
20-Jul-2001,16.53,17.25,16.45,16.98,16.98,"37,35,700"
19-Jul-2001,16.15,16.80,16.14,16.49,16.49,"52,12,800"
18-Jul-2001,16.07,16.65,15.88,15.96,15.96,"36,73,100"
17-Jul-2001,15.84,16.49,15.83,16.35,16.35,"37,06,200"
16-Jul-2001,16.94,17.42,16.01,16.01,16.01,"73,15,800"
13-Jul-2001,16.26,17.00,16.10,16.98,16.98,"68,48,300"
12-Jul-2001,15.70,16.54,15.70,16.49,16.49,"59,76,500"
11-Jul-2001,15.43,15.80,14.95,15.34,15.34,"58,21,800"
10-Jul-2001,16.08,16.12,15.60,15.61,15.61,"86,42,700"
