Date,Open,High,Low,Close,Adj. Close,Volume
29-Jan-1987,0.25,0.26,0.24,0.24,0.19,"55,77,60,000"
28-Jan-1987,0.24,0.25,0.23,0.25,0.19,"41,44,00,000"
27-Jan-1987,0.22,0.24,0.22,0.24,0.19,"37,85,60,000"
26-Jan-1987,0.22,0.23,0.22,0.22,0.17,"35,16,80,000"
23-Jan-1987,0.23,0.24,0.22,0.22,0.18,"45,92,00,000"
22-Jan-1987,0.22,0.23,0.22,0.23,0.18,"47,26,40,000"
21-Jan-1987,0.23,0.23,0.22,0.22,0.17,"53,31,20,000"
20-Jan-1987,0.25,0.25,0.23,0.23,0.18,"77,50,40,000"
19-Jan-1987,0.22,0.24,0.21,0.24,0.19,"36,28,80,000"
16-Jan-1987,0.22,0.22,0.21,0.22,0.17,"40,76,80,000"
15-Jan-1987,0.22,0.23,0.21,0.22,0.18,"54,65,60,000"
14-Jan-1987,0.20,0.22,0.20,0.21,0.17,"50,40,00,000"
13-Jan-1987,0.20,0.20,0.20,0.20,0.16,"21,17,24,800"
12-Jan-1987,0.20,0.20,0.20,0.20,0.16,"23,29,60,000"
09-Jan-1987,0.20,0.20,0.20,0.20,0.16,"23,96,80,000"
08-Jan-1987,0.20,0.20,0.20,0.20,0.16,"29,12,00,000"
07-Jan-1987,0.20,0.20,0.19,0.20,0.16,"43,45,60,000"
06-Jan-1987,0.19,0.20,0.19,0.20,0.15,"32,48,00,000"
05-Jan-1987,0.18,0.19,0.18,0.19,0.15,"23,96,80,000"
02-Jan-1987,0.18,0.18,0.18,0.18,0.14,"12,08,70,400"
31-Dec-1986,0.18,0.18,0.18,0.18,0.14,"13,25,63,200"
30-Dec-1986,0.18,0.19,0.18,0.18,0.14,"14,81,53,600"
29-Dec-1986,0.18,0.18,0.18,0.18,0.14,"11,76,44,800"
26-Dec-1986,0.19,0.19,0.18,0.18,0.14,"8,98,68,800"
24-Dec-1986,0.19,0.19,0.19,0.19,0.15,"9,57,60,000"
23-Dec-1986,0.19,0.19,0.19,0.19,0.15,"24,41,60,000"
22-Dec-1986,0.19,0.19,0.19,0.19,0.15,"16,43,71,200"
19-Dec-1986,0.18,0.19,0.18,0.19,0.15,"19,90,91,200"
18-Dec-1986,0.18,0.19,0.18,0.18,0.15,"17,50,56,000"
17-Dec-1986,0.19,0.19,0.18,0.18,0.14,"15,11,10,400"
16-Dec-1986,0.19,0.19,0.19,0.19,0.15,"15,19,39,200"
15-Dec-1986,0.18,0.19,0.18,0.19,0.15,"20,90,59,200"
12-Dec-1986,0.19,0.19,0.18,0.18,0.14,"18,01,18,400"
11-Dec-1986,0.19,0.20,0.19,0.19,0.15,"22,62,40,000"
10-Dec-1986,0.19,0.20,0.19,0.19,0.15,"24,41,60,000"
09-Dec-1986,0.19,0.19,0.18,0.19,0.15,"30,24,00,000"
08-Dec-1986,0.19,0.20,0.19,0.19,0.15,"34,72,00,000"
05-Dec-1986,0.19,0.20,0.19,0.20,0.15,"26,20,80,000"
04-Dec-1986,0.19,0.19,0.19,0.19,0.15,"26,88,00,000"
03-Dec-1986,0.19,0.19,0.19,0.19,0.15,"33,60,00,000"
02-Dec-1986,0.18,0.19,0.18,0.19,0.15,"36,96,00,000"
01-Dec-1986,0.18,0.18,0.17,0.18,0.14,"34,72,00,000"
28-Nov-1986,0.18,0.18,0.18,0.18,0.14,"22,05,50,400"
26-Nov-1986,0.18,0.18,0.18,0.18,0.14,"50,62,40,000"
25-Nov-1986,0.17,0.18,0.17,0.18,0.14,"84,89,60,000"
24-Nov-1986,0.16,0.17,0.16,0.17,0.13,"37,63,20,000"
21-Nov-1986,0.16,0.16,0.16,0.16,0.13,"28,67,20,000"
20-Nov-1986,0.16,0.16,0.16,0.16,0.12,"29,56,80,000"
19-Nov-1986,0.16,0.16,0.15,0.16,0.12,"30,24,00,000"
18-Nov-1986,0.16,0.16,0.16,0.16,0.12,"17,00,60,800"
17-Nov-1986,0.16,0.17,0.16,0.16,0.13,"14,16,80,000"
14-Nov-1986,0.16,0.16,0.16,0.16,0.12,"13,51,16,800"
13-Nov-1986,0.16,0.16,0.16,0.16,0.12,"13,75,13,600"
12-Nov-1986,0.16,0.16,0.16,0.16,0.13,"13,09,95,200"
11-Nov-1986,0.16,0.16,0.16,0.16,0.12,"5,01,76,000"
10-Nov-1986,0.16,0.16,0.16,0.16,0.12,"10,58,84,800"
07-Nov-1986,0.16,0.16,0.16,0.16,0.13,"14,31,58,400"
06-Nov-1986,0.16,0.16,0.16,0.16,0.13,"33,15,20,000"
05-Nov-1986,0.16,0.17,0.16,0.17,0.13,"62,49,60,000"
04-Nov-1986,0.16,0.16,0.15,0.16,0.13,"24,64,00,000"
03-Nov-1986,0.16,0.16,0.15,0.16,0.12,"15,18,27,200"
31-Oct-1986,0.15,0.16,0.15,0.15,0.12,"12,12,96,000"
30-Oct-1986,0.15,0.16,0.15,0.15,0.12,"29,34,40,000"
29-Oct-1986,0.15,0.15,0.15,0.15,0.12,"8,54,33,600"
28-Oct-1986,0.15,0.15,0.15,0.15,0.12,"14,22,40,000"
27-Oct-1986,0.15,0.15,0.15,0.15,0.12,"15,12,00,000"
24-Oct-1986,0.15,0.15,0.15,0.15,0.12,"7,53,31,200"
23-Oct-1986,0.15,0.15,0.15,0.15,0.12,"12,31,32,800"
22-Oct-1986,0.15,0.15,0.14,0.15,0.11,"9,44,83,200"
21-Oct-1986,0.15,0.15,0.15,0.15,0.11,"11,37,24,800"
20-Oct-1986,0.15,0.15,0.15,0.15,0.12,"14,89,82,400"
17-Oct-1986,0.15,0.15,0.15,0.15,0.12,"15,18,72,000"
16-Oct-1986,0.15,0.15,0.15,0.15,0.12,"13,57,66,400"
15-Oct-1986,0.15,0.15,0.15,0.15,0.12,"20,54,08,000"
14-Oct-1986,0.15,0.16,0.15,0.15,0.12,"19,93,37,600"
13-Oct-1986,0.15,0.15,0.15,0.15,0.12,"9,96,80,000"
10-Oct-1986,0.15,0.15,0.14,0.15,0.12,"5,85,31,200"
09-Oct-1986,0.15,0.15,0.15,0.15,0.12,"7,79,52,000"
08-Oct-1986,0.15,0.15,0.14,0.15,0.11,"11,15,74,400"
07-Oct-1986,0.15,0.15,0.15,0.15,0.12,"12,79,93,600"
06-Oct-1986,0.15,0.15,0.15,0.15,0.12,"9,45,05,600"
03-Oct-1986,0.15,0.16,0.15,0.15,0.12,"13,87,45,600"
02-Oct-1986,0.15,0.15,0.15,0.15,0.12,"9,48,19,200"
01-Oct-1986,0.15,0.15,0.15,0.15,0.12,"13,85,88,800"
30-Sep-1986,0.15,0.15,0.15,0.15,0.12,"18,07,90,400"
29-Sep-1986,0.15,0.15,0.14,0.15,0.11,"20,89,47,200"
26-Sep-1986,0.15,0.15,0.15,0.15,0.12,"7,00,22,400"
25-Sep-1986,0.16,0.16,0.15,0.15,0.12,"18,78,01,600"
24-Sep-1986,0.16,0.16,0.15,0.16,0.12,"17,68,70,400"
23-Sep-1986,0.16,0.16,0.16,0.16,0.13,"33,82,40,000"
22-Sep-1986,0.15,0.16,0.15,0.16,0.12,"23,96,80,000"
19-Sep-1986,0.15,0.15,0.15,0.15,0.12,"12,76,12,800"
18-Sep-1986,0.15,0.15,0.15,0.15,0.12,"9,90,30,400"
17-Sep-1986,0.16,0.16,0.15,0.15,0.12,"11,68,60,800"
16-Sep-1986,0.15,0.16,0.15,0.16,0.12,"24,64,00,000"
15-Sep-1986,0.14,0.15,0.14,0.15,0.12,"22,27,23,200"
12-Sep-1986,0.15,0.15,0.14,0.14,0.11,"22,84,80,000"
11-Sep-1986,0.15,0.16,0.15,0.15,0.11,"13,43,55,200"
10-Sep-1986,0.16,0.16,0.16,0.16,0.12,"7,56,67,200"
09-Sep-1986,0.15,0.16,0.15,0.16,0.13,"15,07,74,400"
08-Sep-1986,0.16,0.16,0.15,0.16,0.12,"12,62,01,600"
05-Sep-1986,0.16,0.16,0.16,0.16,0.12,"9,84,92,800"
04-Sep-1986,0.16,0.16,0.16,0.16,0.12,"19,88,00,000"
03-Sep-1986,0.16,0.16,0.15,0.16,0.12,"11,74,88,000"
02-Sep-1986,0.17,0.17,0.16,0.16,0.12,"23,29,60,000"
29-Aug-1986,0.17,0.17,0.16,0.17,0.13,"13,52,28,800"
28-Aug-1986,0.17,0.17,0.16,0.17,0.13,"21,96,99,200"
27-Aug-1986,0.16,0.17,0.16,0.17,0.13,"14,70,33,600"
26-Aug-1986,0.16,0.16,0.16,0.16,0.13,"13,12,41,600"
25-Aug-1986,0.16,0.16,0.16,0.16,0.13,"12,64,03,200"
22-Aug-1986,0.16,0.16,0.16,0.16,0.13,"11,57,18,400"
21-Aug-1986,0.16,0.16,0.16,0.16,0.13,"19,46,56,000"
20-Aug-1986,0.16,0.16,0.16,0.16,0.13,"17,13,15,200"
19-Aug-1986,0.16,0.16,0.15,0.16,0.12,"13,77,82,400"
18-Aug-1986,0.16,0.16,0.16,0.16,0.12,"14,73,47,200"
15-Aug-1986,0.16,0.16,0.16,0.16,0.13,"13,71,77,600"
14-Aug-1986,0.16,0.17,0.16,0.16,0.13,"23,07,20,000"
13-Aug-1986,0.15,0.16,0.15,0.16,0.13,"45,47,20,000"
12-Aug-1986,0.15,0.15,0.15,0.15,0.12,"24,41,60,000"
11-Aug-1986,0.14,0.15,0.14,0.15,0.12,"18,34,33,600"
08-Aug-1986,0.14,0.14,0.14,0.14,0.11,"11,01,40,800"
07-Aug-1986,0.14,0.15,0.14,0.14,0.11,"17,33,98,400"
06-Aug-1986,0.14,0.14,0.14,0.14,0.11,"18,52,03,200"
05-Aug-1986,0.14,0.14,0.14,0.14,0.11,"11,78,91,200"
04-Aug-1986,0.14,0.14,0.14,0.14,0.11,"13,01,66,400"
01-Aug-1986,0.14,0.14,0.14,0.14,0.11,"15,00,80,000"
31-Jul-1986,0.14,0.14,0.14,0.14,0.11,"28,22,40,000"
30-Jul-1986,0.14,0.14,0.13,0.14,0.11,"25,53,60,000"
29-Jul-1986,0.14,0.14,0.14,0.14,0.11,"59,58,40,000"
28-Jul-1986,0.15,0.15,0.14,0.14,0.11,"24,64,00,000"
25-Jul-1986,0.15,0.15,0.15,0.15,0.12,"21,74,59,200"
24-Jul-1986,0.15,0.15,0.15,0.15,0.12,"14,45,69,600"
23-Jul-1986,0.15,0.15,0.15,0.15,0.12,"17,94,91,200"
22-Jul-1986,0.15,0.15,0.15,0.15,0.12,"23,96,80,000"
21-Jul-1986,0.15,0.15,0.15,0.15,0.12,"22,84,80,000"
18-Jul-1986,0.14,0.15,0.14,0.14,0.11,"30,91,20,000"
17-Jul-1986,0.15,0.15,0.14,0.14,0.11,"25,08,80,000"
16-Jul-1986,0.16,0.16,0.15,0.15,0.12,"53,98,40,000"
15-Jul-1986,0.16,0.16,0.15,0.16,0.12,"29,79,20,000"
14-Jul-1986,0.17,0.17,0.16,0.16,0.13,"23,74,40,000"
11-Jul-1986,0.16,0.17,0.16,0.17,0.13,"22,40,00,000"
10-Jul-1986,0.16,0.16,0.15,0.16,0.12,"20,85,66,400"
09-Jul-1986,0.15,0.16,0.15,0.15,0.12,"36,51,20,000"
08-Jul-1986,0.16,0.16,0.15,0.15,0.12,"27,36,83,200"
07-Jul-1986,0.17,0.17,0.16,0.16,0.13,"18,18,20,800"
03-Jul-1986,0.16,0.17,0.16,0.17,0.13,"18,11,71,200"
02-Jul-1986,0.16,0.16,0.16,0.16,0.13,"14,48,38,400"
01-Jul-1986,0.16,0.16,0.16,0.16,0.12,"8,77,18,400"
30-Jun-1986,0.16,0.16,0.16,0.16,0.13,"7,07,61,600"
27-Jun-1986,0.16,0.16,0.16,0.16,0.13,"5,01,98,400"
26-Jun-1986,0.16,0.16,0.16,0.16,0.13,"11,69,28,000"
25-Jun-1986,0.16,0.16,0.16,0.16,0.13,"13,19,80,800"
24-Jun-1986,0.16,0.16,0.15,0.16,0.12,"14,19,93,600"
23-Jun-1986,0.16,0.16,0.15,0.16,0.12,"11,63,23,200"
20-Jun-1986,0.16,0.16,0.16,0.16,0.13,"16,13,02,400"
19-Jun-1986,0.15,0.16,0.15,0.16,0.12,"34,46,46,400"
18-Jun-1986,0.15,0.16,0.15,0.15,0.12,"42,96,54,400"
17-Jun-1986,0.16,0.16,0.15,0.15,0.12,"22,20,51,200"
16-Jun-1986,0.16,0.16,0.16,0.16,0.13,"17,36,00,000"
13-Jun-1986,0.16,0.16,0.16,0.16,0.13,"14,30,01,600"
12-Jun-1986,0.16,0.16,0.16,0.16,0.13,"12,90,91,200"
11-Jun-1986,0.16,0.16,0.16,0.16,0.13,"18,68,60,800"
10-Jun-1986,0.16,0.16,0.16,0.16,0.13,"24,68,92,800"
09-Jun-1986,0.17,0.17,0.16,0.16,0.13,"24,70,27,200"
06-Jun-1986,0.17,0.17,0.17,0.17,0.13,"17,73,63,200"
05-Jun-1986,0.17,0.17,0.17,0.17,0.14,"14,78,84,800"
04-Jun-1986,0.17,0.17,0.17,0.17,0.14,"30,06,52,800"
03-Jun-1986,0.17,0.17,0.17,0.17,0.13,"32,58,97,600"
02-Jun-1986,0.17,0.17,0.16,0.17,0.13,"19,92,48,000"
30-May-1986,0.17,0.17,0.16,0.17,0.13,"12,74,33,600"
29-May-1986,0.17,0.17,0.16,0.17,0.13,"10,14,27,200"
28-May-1986,0.16,0.17,0.16,0.17,0.13,"20,71,32,800"
27-May-1986,0.17,0.17,0.16,0.16,0.13,"8,46,49,600"
23-May-1986,0.16,0.17,0.16,0.17,0.13,"13,98,43,200"
22-May-1986,0.17,0.17,0.16,0.16,0.13,"22,05,05,600"
21-May-1986,0.16,0.17,0.16,0.17,0.13,"34,67,29,600"
20-May-1986,0.16,0.16,0.15,0.16,0.12,"24,57,95,200"
19-May-1986,0.16,0.16,0.16,0.16,0.13,"20,95,07,200"
16-May-1986,0.16,0.16,0.16,0.16,0.13,"31,92,44,800"
15-May-1986,0.16,0.17,0.16,0.16,0.13,"22,25,44,000"
14-May-1986,0.16,0.17,0.16,0.16,0.13,"48,29,88,800"
13-May-1986,0.16,0.16,0.16,0.16,0.13,"47,17,66,400"
12-May-1986,0.15,0.16,0.15,0.16,0.13,"40,04,22,400"
09-May-1986,0.15,0.15,0.15,0.15,0.12,"22,24,99,200"
08-May-1986,0.14,0.15,0.14,0.15,0.12,"23,33,63,200"
07-May-1986,0.15,0.15,0.14,0.14,0.11,"19,88,00,000"
06-May-1986,0.14,0.15,0.14,0.15,0.11,"21,85,34,400"
05-May-1986,0.14,0.15,0.14,0.14,0.11,"14,93,40,800"
02-May-1986,0.14,0.14,0.13,0.14,0.11,"9,35,87,200"
01-May-1986,0.14,0.14,0.13,0.14,0.11,"25,79,36,000"
30-Apr-1986,0.14,0.14,0.14,0.14,0.11,"13,77,82,400"
29-Apr-1986,0.14,0.14,0.12,0.14,0.11,"13,26,97,600"
28-Apr-1986,0.14,0.15,0.14,0.14,0.11,"14,55,32,800"
25-Apr-1986,0.14,0.15,0.14,0.14,0.11,"26,10,72,000"
24-Apr-1986,0.13,0.14,0.13,0.14,0.11,"45,83,71,200"
23-Apr-1986,0.13,0.14,0.13,0.13,0.10,"26,14,75,200"
22-Apr-1986,0.14,0.14,0.13,0.13,0.10,"32,78,68,800"
21-Apr-1986,0.13,0.14,0.13,0.14,0.11,"27,35,48,800"
18-Apr-1986,0.13,0.13,0.13,0.13,0.10,"24,76,76,800"
17-Apr-1986,0.13,0.13,0.13,0.13,0.10,"27,00,99,200"
16-Apr-1986,0.12,0.13,0.12,0.13,0.10,"21,08,28,800"
15-Apr-1986,0.12,0.12,0.12,0.12,0.10,"13,13,98,400"
14-Apr-1986,0.12,0.12,0.12,0.12,0.09,"8,49,63,200"
11-Apr-1986,0.12,0.12,0.12,0.12,0.09,"7,56,67,200"
10-Apr-1986,0.12,0.12,0.12,0.12,0.10,"10,99,84,000"
09-Apr-1986,0.12,0.12,0.12,0.12,0.10,"13,53,18,400"
08-Apr-1986,0.12,0.12,0.12,0.12,0.10,"19,32,22,400"
07-Apr-1986,0.12,0.12,0.12,0.12,0.10,"12,01,31,200"
04-Apr-1986,0.12,0.12,0.12,0.12,0.09,"12,59,55,200"
03-Apr-1986,0.12,0.12,0.12,0.12,0.09,"21,10,75,200"
02-Apr-1986,0.12,0.12,0.12,0.12,0.10,"32,52,92,800"
01-Apr-1986,0.13,0.13,0.12,0.12,0.10,"22,27,23,200"
31-Mar-1986,0.13,0.13,0.13,0.13,0.10,"18,78,01,600"
27-Mar-1986,0.13,0.13,0.13,0.13,0.10,"21,90,04,800"
26-Mar-1986,0.12,0.13,0.12,0.13,0.10,"22,21,40,800"
25-Mar-1986,0.12,0.12,0.12,0.12,0.10,"28,10,75,200"
24-Mar-1986,0.12,0.12,0.12,0.12,0.09,"29,43,13,600"
21-Mar-1986,0.13,0.13,0.12,0.12,0.10,"26,03,77,600"
20-Mar-1986,0.13,0.13,0.13,0.13,0.10,"90,41,31,200"
19-Mar-1986,0.12,0.12,0.12,0.12,0.09,"18,98,84,800"
18-Mar-1986,0.12,0.12,0.12,0.12,0.09,"24,93,56,800"
17-Mar-1986,0.12,0.12,0.11,0.12,0.09,"11,87,20,000"
14-Mar-1986,0.11,0.12,0.11,0.12,0.09,"38,48,54,400"
13-Mar-1986,0.11,0.11,0.11,0.11,0.09,"11,59,64,800"
12-Mar-1986,0.11,0.11,0.11,0.11,0.09,"8,56,80,000"
11-Mar-1986,0.11,0.11,0.11,0.11,0.09,"10,30,62,400"
10-Mar-1986,0.11,0.11,0.11,0.11,0.09,"7,54,88,000"
07-Mar-1986,0.11,0.11,0.11,0.11,0.09,"9,61,85,600"
06-Mar-1986,0.11,0.11,0.11,0.11,0.09,"10,13,37,600"
05-Mar-1986,0.11,0.11,0.11,0.11,0.09,"17,70,27,200"
04-Mar-1986,0.11,0.11,0.11,0.11,0.09,"8,91,07,200"
03-Mar-1986,0.11,0.11,0.11,0.11,0.09,"10,88,19,200"
28-Feb-1986,0.11,0.12,0.11,0.11,0.09,"12,51,26,400"
27-Feb-1986,0.12,0.12,0.11,0.11,0.09,"10,81,24,800"
26-Feb-1986,0.12,0.12,0.12,0.12,0.09,"16,47,29,600"
25-Feb-1986,0.11,0.12,0.11,0.12,0.09,"22,47,39,200"
24-Feb-1986,0.11,0.11,0.11,0.11,0.09,"24,71,16,800"
21-Feb-1986,0.11,0.11,0.11,0.11,0.09,"18,90,78,400"
20-Feb-1986,0.11,0.11,0.11,0.11,0.09,"13,79,16,800"
19-Feb-1986,0.11,0.11,0.11,0.11,0.09,"35,96,76,800"
18-Feb-1986,0.11,0.11,0.10,0.11,0.08,"14,81,08,800"
14-Feb-1986,0.11,0.11,0.11,0.11,0.08,"13,75,13,600"
13-Feb-1986,0.11,0.11,0.11,0.11,0.08,"10,93,79,200"
12-Feb-1986,0.11,0.11,0.11,0.11,0.08,"13,30,56,000"
11-Feb-1986,0.11,0.11,0.10,0.11,0.08,"15,34,62,400"
10-Feb-1986,0.11,0.11,0.11,0.11,0.08,"11,18,43,200"
07-Feb-1986,0.11,0.11,0.10,0.11,0.08,"12,94,04,800"
06-Feb-1986,0.11,0.11,0.11,0.11,0.08,"13,42,20,800"
05-Feb-1986,0.11,0.11,0.10,0.11,0.08,"19,71,64,800"
04-Feb-1986,0.11,0.11,0.11,0.11,0.08,"26,01,76,000"
03-Feb-1986,0.10,0.11,0.10,0.11,0.08,"35,00,22,400"
31-Jan-1986,0.10,0.10,0.10,0.10,0.08,"14,77,05,600"
30-Jan-1986,0.10,0.10,0.10,0.10,0.08,"23,68,80,000"
29-Jan-1986,0.10,0.11,0.10,0.11,0.08,"58,95,68,000"
28-Jan-1986,0.10,0.10,0.10,0.10,0.08,"22,22,97,600"
27-Jan-1986,0.10,0.10,0.10,0.10,0.08,"38,95,80,800"
24-Jan-1986,0.10,0.10,0.10,0.10,0.08,"11,19,77,600"
23-Jan-1986,0.10,0.10,0.10,0.10,0.08,"15,64,19,200"
22-Jan-1986,0.11,0.11,0.10,0.10,0.08,"14,30,01,600"
21-Jan-1986,0.11,0.11,0.11,0.11,0.08,"15,19,61,600"
20-Jan-1986,0.11,0.11,0.10,0.11,0.08,"12,74,11,200"
17-Jan-1986,0.11,0.11,0.11,0.11,0.08,"34,53,85,600"
16-Jan-1986,0.11,0.11,0.11,0.11,0.09,"53,47,77,600"
15-Jan-1986,0.10,0.11,0.10,0.11,0.08,"42,34,72,000"
14-Jan-1986,0.10,0.11,0.10,0.10,0.08,"27,26,97,600"
13-Jan-1986,0.10,0.10,0.10,0.10,0.08,"21,54,20,800"
10-Jan-1986,0.10,0.10,0.10,0.10,0.08,"15,32,38,400"
09-Jan-1986,0.10,0.10,0.10,0.10,0.08,"44,72,38,400"
08-Jan-1986,0.10,0.10,0.10,0.10,0.08,"60,76,00,000"
07-Jan-1986,0.10,0.10,0.10,0.10,0.08,"47,05,34,400"
06-Jan-1986,0.10,0.10,0.10,0.10,0.08,"18,50,46,400"
03-Jan-1986,0.10,0.10,0.10,0.10,0.08,"24,21,66,400"
02-Jan-1986,0.10,0.10,0.10,0.10,0.08,"11,74,20,800"
31-Dec-1985,0.10,0.10,0.10,0.10,0.08,"8,72,48,000"
30-Dec-1985,0.10,0.10,0.10,0.10,0.08,"10,76,76,800"
27-Dec-1985,0.10,0.10,0.10,0.10,0.08,"12,28,86,400"
26-Dec-1985,0.10,0.10,0.10,0.10,0.08,"4,58,52,800"
24-Dec-1985,0.10,0.10,0.10,0.10,0.08,"6,46,01,600"
23-Dec-1985,0.10,0.10,0.10,0.10,0.08,"14,32,25,600"
20-Dec-1985,0.10,0.10,0.10,0.10,0.08,"20,60,35,200"
19-Dec-1985,0.10,0.10,0.10,0.10,0.08,"27,01,21,600"
18-Dec-1985,0.10,0.10,0.10,0.10,0.08,"55,97,98,400"
17-Dec-1985,0.09,0.09,0.09,0.09,0.07,"10,90,65,600"
16-Dec-1985,0.09,0.09,0.09,0.09,0.07,"28,89,15,200"
13-Dec-1985,0.09,0.09,0.09,0.09,0.07,"25,11,48,800"
12-Dec-1985,0.09,0.09,0.09,0.09,0.07,"12,52,60,800"
11-Dec-1985,0.09,0.09,0.09,0.09,0.07,"23,76,19,200"
10-Dec-1985,0.09,0.09,0.09,0.09,0.07,"20,09,05,600"
09-Dec-1985,0.09,0.09,0.09,0.09,0.07,"13,98,65,600"
06-Dec-1985,0.09,0.09,0.09,0.09,0.07,"6,54,52,800"
05-Dec-1985,0.09,0.09,0.09,0.09,0.07,"12,51,48,800"
04-Dec-1985,0.09,0.09,0.09,0.09,0.07,"16,51,10,400"
03-Dec-1985,0.09,0.09,0.09,0.09,0.07,"15,50,75,200"
02-Dec-1985,0.09,0.09,0.09,0.09,0.07,"10,01,95,200"
29-Nov-1985,0.09,0.09,0.09,0.09,0.07,"9,90,30,400"
27-Nov-1985,0.09,0.09,0.09,0.09,0.07,"19,17,21,600"
26-Nov-1985,0.09,0.09,0.08,0.09,0.07,"16,44,60,800"
25-Nov-1985,0.08,0.09,0.08,0.09,0.07,"9,71,93,600"
22-Nov-1985,0.08,0.09,0.08,0.08,0.07,"12,87,55,200"
21-Nov-1985,0.08,0.09,0.08,0.08,0.07,"10,29,50,400"
20-Nov-1985,0.09,0.09,0.08,0.08,0.07,"9,90,75,200"
19-Nov-1985,0.09,0.09,0.09,0.09,0.07,"9,43,26,400"
18-Nov-1985,0.09,0.09,0.09,0.09,0.07,"6,45,56,800"
15-Nov-1985,0.09,0.09,0.09,0.09,0.07,"8,15,80,800"
14-Nov-1985,0.09,0.09,0.09,0.09,0.07,"13,95,07,200"
13-Nov-1985,0.09,0.09,0.09,0.09,0.07,"10,15,61,600"
12-Nov-1985,0.09,0.09,0.09,0.09,0.07,"17,36,44,800"
11-Nov-1985,0.09,0.09,0.09,0.09,0.07,"17,87,74,400"
08-Nov-1985,0.09,0.09,0.09,0.09,0.07,"29,41,12,000"
07-Nov-1985,0.09,0.09,0.09,0.09,0.07,"31,71,39,200"
06-Nov-1985,0.09,0.09,0.09,0.09,0.07,"20,04,57,600"
05-Nov-1985,0.08,0.09,0.08,0.08,0.07,"10,75,42,400"
04-Nov-1985,0.08,0.09,0.08,0.08,0.07,"15,57,24,800"
01-Nov-1985,0.08,0.08,0.08,0.08,0.07,"9,25,56,800"
31-Oct-1985,0.08,0.09,0.08,0.08,0.07,"15,50,75,200"
30-Oct-1985,0.08,0.08,0.08,0.08,0.07,"22,65,76,000"
29-Oct-1985,0.08,0.08,0.08,0.08,0.06,"13,08,83,200"
28-Oct-1985,0.08,0.08,0.08,0.08,0.06,"5,94,72,000"
25-Oct-1985,0.08,0.08,0.08,0.08,0.06,"6,32,80,000"
24-Oct-1985,0.08,0.08,0.08,0.08,0.06,"27,26,30,400"
23-Oct-1985,0.08,0.08,0.08,0.08,0.06,"14,83,77,600"
22-Oct-1985,0.08,0.08,0.08,0.08,0.06,"42,45,47,200"
21-Oct-1985,0.08,0.08,0.08,0.08,0.06,"11,88,76,800"
18-Oct-1985,0.08,0.08,0.08,0.08,0.06,"23,04,28,800"
17-Oct-1985,0.08,0.09,0.08,0.08,0.06,"34,81,85,600"
16-Oct-1985,0.08,0.08,0.08,0.08,0.06,"28,84,44,800"
15-Oct-1985,0.08,0.08,0.08,0.08,0.06,"29,38,88,000"
14-Oct-1985,0.07,0.07,0.07,0.07,0.06,"15,51,87,200"
11-Oct-1985,0.07,0.07,0.07,0.07,0.06,"11,82,94,400"
10-Oct-1985,0.07,0.07,0.07,0.07,0.06,"26,17,44,000"
09-Oct-1985,0.07,0.07,0.07,0.07,0.05,"8,28,12,800"
08-Oct-1985,0.07,0.07,0.07,0.07,0.05,"8,69,79,200"
07-Oct-1985,0.07,0.07,0.07,0.07,0.05,"9,19,29,600"
04-Oct-1985,0.07,0.07,0.07,0.07,0.05,"6,95,29,600"
03-Oct-1985,0.07,0.07,0.07,0.07,0.05,"4,89,21,600"
02-Oct-1985,0.07,0.07,0.07,0.07,0.05,"2,15,04,000"
01-Oct-1985,0.07,0.07,0.07,0.07,0.06,"8,83,45,600"
30-Sep-1985,0.07,0.07,0.07,0.07,0.06,"3,66,46,400"
26-Sep-1985,0.07,0.07,0.07,0.07,0.06,"5,34,91,200"
25-Sep-1985,0.07,0.07,0.07,0.07,0.06,"10,44,96,000"
24-Sep-1985,0.08,0.08,0.07,0.07,0.06,"8,80,99,200"
23-Sep-1985,0.08,0.08,0.08,0.08,0.06,"11,85,85,600"
20-Sep-1985,0.08,0.08,0.07,0.07,0.06,"13,52,28,800"
19-Sep-1985,0.08,0.08,0.08,0.08,0.06,"18,63,23,200"
18-Sep-1985,0.07,0.07,0.07,0.07,0.06,"12,00,86,400"
17-Sep-1985,0.07,0.07,0.07,0.07,0.05,"18,37,47,200"
16-Sep-1985,0.07,0.07,0.07,0.07,0.05,"3,69,82,400"
13-Sep-1985,0.07,0.07,0.07,0.07,0.06,"7,05,37,600"
12-Sep-1985,0.07,0.07,0.07,0.07,0.06,"11,11,71,200"
11-Sep-1985,0.07,0.07,0.07,0.07,0.05,"8,70,91,200"
10-Sep-1985,0.07,0.07,0.07,0.07,0.05,"12,17,66,400"
09-Sep-1985,0.07,0.07,0.07,0.07,0.05,"13,23,16,800"
06-Sep-1985,0.07,0.07,0.07,0.07,0.05,"9,28,03,200"
05-Sep-1985,0.07,0.07,0.07,0.07,0.05,"3,28,16,000"
04-Sep-1985,0.07,0.07,0.07,0.07,0.05,"4,75,55,200"
03-Sep-1985,0.07,0.07,0.07,0.07,0.05,"3,74,52,800"
30-Aug-1985,0.07,0.07,0.07,0.07,0.05,"4,28,73,600"
29-Aug-1985,0.07,0.07,0.07,0.07,0.05,"5,61,12,000"
28-Aug-1985,0.07,0.07,0.07,0.07,0.05,"4,09,47,200"
