Date,Open,High,Low,Close,Adj. Close,Volume
23-May-1990,1.00,1.06,1.00,1.05,0.67,"14,11,84,800"
22-May-1990,0.99,1.00,0.96,0.99,0.63,"14,24,37,600"
21-May-1990,0.95,1.00,0.95,0.98,0.62,"15,95,95,200"
18-May-1990,0.90,0.96,0.90,0.95,0.60,"10,18,22,400"
17-May-1990,0.90,0.91,0.89,0.90,0.57,"4,17,31,200"
16-May-1990,0.90,0.90,0.88,0.90,0.57,"3,85,56,000"
15-May-1990,0.91,0.91,0.89,0.90,0.57,"5,41,22,400"
14-May-1990,0.92,0.92,0.91,0.91,0.58,"4,72,32,000"
11-May-1990,0.90,0.92,0.88,0.91,0.58,"4,91,68,800"
10-May-1990,0.88,0.90,0.87,0.90,0.57,"4,88,01,600"
09-May-1990,0.87,0.88,0.86,0.87,0.55,"3,51,64,800"
08-May-1990,0.87,0.88,0.86,0.87,0.55,"5,08,24,800"
07-May-1990,0.86,0.92,0.85,0.89,0.56,"9,73,51,200"
04-May-1990,0.83,0.86,0.82,0.86,0.54,"4,78,15,200"
03-May-1990,0.81,0.83,0.81,0.82,0.52,"4,58,92,800"
02-May-1990,0.80,0.81,0.80,0.81,0.51,"3,32,64,000"
01-May-1990,0.82,0.82,0.79,0.79,0.50,"5,24,73,600"
30-Apr-1990,0.78,0.81,0.77,0.81,0.51,"5,14,51,200"
27-Apr-1990,0.79,0.80,0.77,0.78,0.50,"5,71,24,800"
26-Apr-1990,0.81,0.82,0.80,0.80,0.51,"4,62,96,000"
25-Apr-1990,0.81,0.82,0.79,0.81,0.51,"5,38,70,400"
24-Apr-1990,0.83,0.83,0.78,0.81,0.51,"4,79,16,000"
23-Apr-1990,0.82,0.83,0.80,0.82,0.52,"6,48,79,200"
20-Apr-1990,0.83,0.84,0.82,0.82,0.52,"4,46,61,600"
19-Apr-1990,0.83,0.85,0.82,0.83,0.52,"5,80,03,200"
18-Apr-1990,0.86,0.86,0.82,0.84,0.53,"9,77,97,600"
17-Apr-1990,0.84,0.88,0.83,0.86,0.55,"6,67,80,000"
16-Apr-1990,0.85,0.86,0.84,0.84,0.54,"3,94,70,400"
16-Apr-1990,2:1 Stock split,,,,,
12-Apr-1990,0.85,0.85,0.83,0.84,0.53,"4,82,54,400"
11-Apr-1990,0.82,0.84,0.82,0.84,0.53,"7,03,72,800"
10-Apr-1990,0.80,0.82,0.80,0.82,0.52,"4,51,87,200"
09-Apr-1990,0.79,0.80,0.79,0.80,0.51,"3,11,76,000"
06-Apr-1990,0.80,0.80,0.79,0.79,0.50,"7,28,78,400"
05-Apr-1990,0.81,0.81,0.80,0.80,0.51,"6,63,69,600"
04-Apr-1990,0.81,0.82,0.80,0.81,0.52,"7,96,46,400"
03-Apr-1990,0.78,0.81,0.78,0.81,0.51,"8,46,43,200"
02-Apr-1990,0.76,0.78,0.76,0.77,0.49,"7,40,59,200"
30-Mar-1990,0.76,0.77,0.76,0.77,0.49,"3,66,91,200"
29-Mar-1990,0.77,0.78,0.76,0.77,0.49,"6,47,85,600"
28-Mar-1990,0.78,0.78,0.75,0.77,0.49,"9,95,32,800"
27-Mar-1990,0.77,0.78,0.77,0.78,0.50,"5,25,16,800"
26-Mar-1990,0.77,0.78,0.77,0.77,0.49,"5,59,29,600"
23-Mar-1990,0.78,0.79,0.76,0.77,0.49,"5,35,96,800"
22-Mar-1990,0.79,0.79,0.77,0.77,0.49,"9,24,19,200"
21-Mar-1990,0.78,0.80,0.78,0.79,0.50,"6,98,40,000"
20-Mar-1990,0.81,0.81,0.78,0.78,0.50,"9,21,45,600"
19-Mar-1990,0.79,0.81,0.78,0.81,0.51,"8,11,72,800"
16-Mar-1990,0.78,0.80,0.78,0.79,0.50,"11,89,00,800"
15-Mar-1990,0.75,0.78,0.75,0.77,0.49,"8,16,76,800"
14-Mar-1990,0.74,0.76,0.74,0.75,0.48,"13,09,68,000"
13-Mar-1990,0.75,0.76,0.74,0.74,0.47,"8,52,04,800"
12-Mar-1990,0.74,0.76,0.74,0.75,0.48,"6,88,75,200"
09-Mar-1990,0.74,0.75,0.73,0.74,0.47,"7,57,44,000"
08-Mar-1990,0.72,0.74,0.71,0.74,0.47,"8,89,77,600"
07-Mar-1990,0.73,0.73,0.71,0.71,0.45,"4,76,06,400"
06-Mar-1990,0.73,0.73,0.71,0.73,0.46,"6,86,30,400"
05-Mar-1990,0.72,0.73,0.71,0.73,0.46,"7,55,28,000"
02-Mar-1990,0.70,0.72,0.70,0.72,0.46,"10,02,09,600"
01-Mar-1990,0.68,0.71,0.68,0.69,0.44,"7,68,67,200"
28-Feb-1990,0.68,0.69,0.68,0.69,0.44,"3,93,12,000"
27-Feb-1990,0.69,0.69,0.68,0.68,0.43,"6,20,20,800"
26-Feb-1990,0.68,0.69,0.68,0.69,0.44,"6,92,20,800"
23-Feb-1990,0.66,0.68,0.66,0.68,0.43,"5,68,51,200"
22-Feb-1990,0.67,0.68,0.67,0.67,0.43,"6,08,11,200"
21-Feb-1990,0.69,0.69,0.66,0.67,0.42,"10,33,48,800"
20-Feb-1990,0.68,0.70,0.67,0.70,0.44,"13,26,52,800"
16-Feb-1990,0.68,0.69,0.68,0.68,0.43,"7,08,76,800"
15-Feb-1990,0.66,0.68,0.66,0.67,0.43,"8,94,96,000"
14-Feb-1990,0.66,0.66,0.66,0.66,0.42,"3,58,70,400"
13-Feb-1990,0.66,0.66,0.66,0.66,0.42,"5,87,52,000"
12-Feb-1990,0.66,0.66,0.65,0.66,0.42,"5,60,88,000"
09-Feb-1990,0.65,0.66,0.65,0.66,0.42,"6,23,80,800"
08-Feb-1990,0.65,0.66,0.65,0.65,0.42,"9,52,27,200"
07-Feb-1990,0.65,0.66,0.65,0.65,0.41,"13,41,50,400"
06-Feb-1990,0.65,0.65,0.64,0.65,0.41,"8,19,64,800"
05-Feb-1990,0.65,0.65,0.65,0.65,0.42,"5,97,31,200"
02-Feb-1990,0.65,0.66,0.65,0.65,0.41,"7,13,95,200"
01-Feb-1990,0.64,0.65,0.64,0.65,0.41,"8,91,93,600"
31-Jan-1990,0.64,0.64,0.63,0.64,0.41,"11,29,39,200"
30-Jan-1990,0.64,0.64,0.63,0.63,0.40,"7,31,08,800"
29-Jan-1990,0.64,0.64,0.63,0.64,0.40,"5,50,80,000"
26-Jan-1990,0.63,0.63,0.63,0.63,0.40,"6,80,83,200"
25-Jan-1990,0.64,0.64,0.63,0.63,0.40,"11,27,52,000"
24-Jan-1990,0.61,0.63,0.61,0.63,0.40,"18,03,45,600"
23-Jan-1990,0.63,0.63,0.62,0.62,0.40,"13,93,48,800"
22-Jan-1990,0.65,0.65,0.63,0.63,0.40,"16,76,88,000"
19-Jan-1990,0.66,0.67,0.65,0.65,0.42,"9,92,59,200"
18-Jan-1990,0.62,0.66,0.62,0.66,0.42,"29,23,63,200"
17-Jan-1990,0.61,0.63,0.60,0.61,0.39,"9,75,88,800"
16-Jan-1990,0.59,0.62,0.59,0.62,0.39,"8,00,92,800"
15-Jan-1990,0.60,0.60,0.59,0.60,0.38,"6,24,67,200"
12-Jan-1990,0.59,0.61,0.58,0.60,0.38,"14,89,10,400"
11-Jan-1990,0.62,0.62,0.59,0.60,0.38,"9,57,74,400"
10-Jan-1990,0.63,0.63,0.61,0.61,0.39,"10,37,66,400"
09-Jan-1990,0.63,0.64,0.63,0.63,0.40,"7,03,00,800"
08-Jan-1990,0.62,0.63,0.61,0.63,0.40,"5,89,82,400"
05-Jan-1990,0.64,0.64,0.62,0.62,0.40,"6,95,66,400"
04-Jan-1990,0.62,0.64,0.62,0.64,0.41,"12,57,40,800"
03-Jan-1990,0.62,0.63,0.61,0.62,0.39,"11,37,74,400"
02-Jan-1990,0.61,0.62,0.60,0.62,0.39,"5,30,35,200"
29-Dec-1989,0.59,0.61,0.59,0.60,0.38,"7,76,30,400"
28-Dec-1989,0.58,0.60,0.58,0.59,0.38,"12,30,91,200"
27-Dec-1989,0.60,0.60,0.59,0.60,0.38,"6,27,98,400"
26-Dec-1989,0.60,0.60,0.59,0.59,0.38,"2,38,17,600"
22-Dec-1989,0.58,0.60,0.57,0.60,0.38,"5,48,92,800"
21-Dec-1989,0.57,0.58,0.56,0.58,0.37,"5,50,22,400"
20-Dec-1989,0.56,0.58,0.56,0.57,0.36,"11,10,09,600"
19-Dec-1989,0.54,0.56,0.54,0.56,0.35,"7,04,73,600"
18-Dec-1989,0.54,0.55,0.53,0.54,0.35,"7,84,36,800"
15-Dec-1989,0.54,0.55,0.52,0.53,0.34,"10,71,64,800"
14-Dec-1989,0.55,0.55,0.54,0.54,0.34,"6,15,16,800"
13-Dec-1989,0.56,0.57,0.55,0.56,0.35,"9,57,88,800"
12-Dec-1989,0.58,0.58,0.56,0.57,0.36,"9,36,28,800"
11-Dec-1989,0.59,0.59,0.57,0.58,0.37,"10,33,77,600"
08-Dec-1989,0.59,0.60,0.58,0.59,0.37,"10,76,25,600"
07-Dec-1989,0.58,0.60,0.58,0.59,0.38,"4,03,48,800"
06-Dec-1989,0.60,0.60,0.59,0.59,0.38,"5,73,84,000"
05-Dec-1989,0.60,0.61,0.60,0.60,0.38,"4,40,49,600"
04-Dec-1989,0.59,0.61,0.59,0.60,0.38,"4,05,36,000"
01-Dec-1989,0.61,0.61,0.59,0.59,0.37,"5,20,70,400"
30-Nov-1989,0.58,0.61,0.58,0.60,0.38,"11,12,11,200"
29-Nov-1989,0.61,0.61,0.59,0.59,0.38,"8,58,96,000"
28-Nov-1989,0.60,0.61,0.60,0.60,0.38,"5,66,64,000"
27-Nov-1989,0.61,0.61,0.60,0.60,0.38,"3,72,81,600"
24-Nov-1989,0.62,0.62,0.61,0.61,0.39,"1,79,71,200"
22-Nov-1989,0.61,0.61,0.61,0.61,0.39,"3,82,32,000"
21-Nov-1989,0.60,0.61,0.60,0.61,0.39,"6,71,18,400"
20-Nov-1989,0.60,0.60,0.59,0.60,0.38,"5,69,37,600"
17-Nov-1989,0.61,0.61,0.60,0.60,0.38,"3,16,51,200"
16-Nov-1989,0.62,0.62,0.60,0.61,0.39,"6,80,54,400"
15-Nov-1989,0.60,0.62,0.60,0.61,0.39,"9,44,92,800"
14-Nov-1989,0.62,0.62,0.60,0.60,0.38,"9,52,41,600"
13-Nov-1989,0.59,0.61,0.58,0.61,0.39,"17,89,05,600"
10-Nov-1989,0.58,0.59,0.58,0.59,0.37,"5,91,69,600"
09-Nov-1989,0.58,0.59,0.57,0.58,0.37,"11,15,28,000"
08-Nov-1989,0.57,0.59,0.57,0.58,0.37,"10,64,88,000"
07-Nov-1989,0.54,0.57,0.54,0.56,0.36,"13,15,44,000"
06-Nov-1989,0.54,0.55,0.53,0.54,0.34,"8,80,27,200"
03-Nov-1989,0.53,0.55,0.53,0.54,0.35,"9,87,55,200"
02-Nov-1989,0.56,0.56,0.53,0.53,0.34,"22,60,51,200"
01-Nov-1989,0.57,0.58,0.57,0.57,0.36,"7,46,49,600"
31-Oct-1989,0.56,0.57,0.56,0.57,0.36,"5,65,63,200"
30-Oct-1989,0.54,0.55,0.54,0.55,0.35,"4,59,21,600"
27-Oct-1989,0.54,0.54,0.53,0.53,0.34,"9,70,41,600"
26-Oct-1989,0.55,0.56,0.54,0.54,0.34,"13,54,60,800"
25-Oct-1989,0.57,0.57,0.55,0.55,0.35,"7,14,81,600"
24-Oct-1989,0.57,0.57,0.55,0.56,0.36,"15,70,89,600"
23-Oct-1989,0.59,0.60,0.57,0.58,0.37,"6,09,12,000"
20-Oct-1989,0.58,0.59,0.57,0.59,0.38,"9,35,42,400"
19-Oct-1989,0.56,0.60,0.56,0.59,0.37,"17,94,24,000"
18-Oct-1989,0.55,0.56,0.55,0.56,0.36,"13,47,84,000"
17-Oct-1989,0.52,0.57,0.52,0.55,0.35,"17,72,06,400"
16-Oct-1989,0.49,0.53,0.48,0.53,0.33,"25,30,65,600"
13-Oct-1989,0.54,0.54,0.51,0.51,0.32,"10,26,43,200"
12-Oct-1989,0.56,0.56,0.54,0.55,0.35,"5,88,81,600"
11-Oct-1989,0.56,0.56,0.55,0.56,0.35,"10,64,01,600"
10-Oct-1989,0.57,0.58,0.56,0.56,0.36,"6,82,99,200"
09-Oct-1989,0.55,0.57,0.55,0.57,0.36,"5,85,36,000"
06-Oct-1989,0.55,0.56,0.54,0.55,0.35,"8,76,09,600"
05-Oct-1989,0.52,0.57,0.52,0.55,0.35,"28,47,60,000"
04-Oct-1989,0.48,0.53,0.48,0.52,0.33,"26,00,20,800"
03-Oct-1989,0.49,0.49,0.48,0.48,0.30,"6,89,18,400"
02-Oct-1989,0.47,0.49,0.47,0.48,0.31,"5,04,28,800"
29-Sep-1989,0.47,0.48,0.47,0.48,0.30,"6,43,24,800"
28-Sep-1989,0.46,0.47,0.46,0.47,0.30,"4,14,28,800"
27-Sep-1989,0.46,0.47,0.46,0.46,0.29,"6,92,35,200"
26-Sep-1989,0.47,0.47,0.46,0.47,0.30,"3,99,88,800"
25-Sep-1989,0.46,0.47,0.45,0.47,0.30,"6,99,40,800"
22-Sep-1989,0.45,0.46,0.45,0.46,0.29,"4,39,48,800"
21-Sep-1989,0.46,0.46,0.45,0.45,0.29,"8,93,52,000"
20-Sep-1989,0.44,0.45,0.43,0.45,0.29,"7,21,29,600"
19-Sep-1989,0.44,0.44,0.43,0.43,0.28,"4,92,04,800"
18-Sep-1989,0.43,0.44,0.43,0.44,0.28,"3,91,10,400"
15-Sep-1989,0.44,0.45,0.43,0.44,0.28,"8,91,50,400"
14-Sep-1989,0.44,0.45,0.43,0.44,0.28,"7,81,63,200"
13-Sep-1989,0.42,0.44,0.42,0.43,0.27,"18,10,22,400"
12-Sep-1989,0.41,0.42,0.41,0.42,0.27,"6,77,95,200"
11-Sep-1989,0.41,0.41,0.41,0.41,0.26,"2,79,07,200"
08-Sep-1989,0.40,0.41,0.40,0.41,0.26,"3,97,87,200"
07-Sep-1989,0.41,0.41,0.40,0.40,0.26,"4,19,04,000"
06-Sep-1989,0.41,0.42,0.41,0.41,0.26,"4,23,79,200"
05-Sep-1989,0.41,0.42,0.41,0.42,0.26,"9,33,40,800"
01-Sep-1989,0.41,0.42,0.41,0.42,0.26,"4,44,09,600"
31-Aug-1989,0.41,0.41,0.41,0.41,0.26,"1,41,98,400"
30-Aug-1989,0.41,0.41,0.41,0.41,0.26,"4,03,77,600"
29-Aug-1989,0.42,0.42,0.41,0.41,0.26,"5,44,17,600"
28-Aug-1989,0.41,0.41,0.40,0.41,0.26,"2,85,40,800"
25-Aug-1989,0.41,0.41,0.40,0.41,0.26,"8,51,47,200"
24-Aug-1989,0.42,0.42,0.40,0.41,0.26,"9,27,64,800"
23-Aug-1989,0.41,0.41,0.40,0.41,0.26,"4,60,94,400"
22-Aug-1989,0.39,0.41,0.39,0.41,0.26,"6,47,71,200"
21-Aug-1989,0.40,0.40,0.39,0.39,0.25,"3,20,97,600"
18-Aug-1989,0.39,0.40,0.39,0.40,0.25,"2,49,12,000"
17-Aug-1989,0.39,0.39,0.38,0.39,0.25,"3,99,60,000"
16-Aug-1989,0.40,0.40,0.39,0.39,0.25,"4,66,70,400"
15-Aug-1989,0.40,0.40,0.39,0.40,0.25,"1,78,56,000"
14-Aug-1989,0.40,0.40,0.40,0.40,0.25,"6,89,90,400"
11-Aug-1989,0.41,0.41,0.40,0.40,0.25,"6,14,73,600"
10-Aug-1989,0.41,0.41,0.40,0.41,0.26,"4,83,40,800"
09-Aug-1989,0.41,0.42,0.41,0.41,0.26,"11,37,74,400"
08-Aug-1989,0.40,0.41,0.40,0.41,0.26,"11,05,48,800"
07-Aug-1989,0.40,0.40,0.40,0.40,0.25,"9,35,71,200"
04-Aug-1989,0.38,0.40,0.38,0.40,0.25,"17,81,28,000"
03-Aug-1989,0.38,0.38,0.38,0.38,0.24,"2,75,90,400"
02-Aug-1989,0.38,0.38,0.38,0.38,0.24,"2,83,68,000"
01-Aug-1989,0.38,0.38,0.38,0.38,0.24,"6,21,36,000"
31-Jul-1989,0.38,0.38,0.37,0.38,0.24,"3,33,36,000"
28-Jul-1989,0.38,0.38,0.37,0.38,0.24,"2,92,17,600"
27-Jul-1989,0.37,0.38,0.37,0.37,0.24,"4,55,61,600"
26-Jul-1989,0.37,0.37,0.36,0.37,0.23,"12,36,38,400"
25-Jul-1989,0.38,0.40,0.36,0.36,0.23,"32,60,30,400"
24-Jul-1989,0.38,0.39,0.38,0.38,0.24,"3,83,61,600"
21-Jul-1989,0.37,0.39,0.37,0.38,0.24,"9,97,63,200"
20-Jul-1989,0.38,0.38,0.37,0.37,0.24,"4,45,24,800"
19-Jul-1989,0.38,0.38,0.37,0.38,0.24,"2,97,64,800"
18-Jul-1989,0.37,0.38,0.37,0.37,0.24,"4,29,84,000"
17-Jul-1989,0.37,0.37,0.36,0.37,0.23,"3,12,91,200"
14-Jul-1989,0.37,0.37,0.36,0.37,0.23,"4,27,68,000"
13-Jul-1989,0.37,0.37,0.36,0.37,0.23,"3,34,08,000"
12-Jul-1989,0.37,0.37,0.36,0.37,0.23,"5,21,56,800"
11-Jul-1989,0.38,0.39,0.37,0.37,0.24,"4,34,88,000"
10-Jul-1989,0.37,0.38,0.37,0.38,0.24,"2,72,59,200"
07-Jul-1989,0.37,0.38,0.37,0.37,0.24,"4,14,57,600"
06-Jul-1989,0.39,0.39,0.36,0.37,0.23,"9,47,80,800"
05-Jul-1989,0.38,0.39,0.38,0.38,0.24,"2,65,39,200"
03-Jul-1989,0.37,0.38,0.37,0.38,0.24,"1,46,88,000"
30-Jun-1989,0.36,0.37,0.36,0.37,0.23,"6,72,48,000"
29-Jun-1989,0.37,0.37,0.36,0.36,0.23,"7,71,98,400"
28-Jun-1989,0.38,0.38,0.36,0.37,0.23,"5,74,56,000"
27-Jun-1989,0.38,0.38,0.37,0.37,0.24,"3,58,99,200"
26-Jun-1989,0.38,0.39,0.38,0.38,0.24,"3,02,40,000"
23-Jun-1989,0.39,0.39,0.38,0.38,0.24,"3,35,37,600"
22-Jun-1989,0.38,0.39,0.38,0.39,0.24,"3,60,72,000"
21-Jun-1989,0.37,0.39,0.37,0.38,0.24,"8,04,96,000"
20-Jun-1989,0.39,0.39,0.38,0.38,0.24,"4,58,06,400"
19-Jun-1989,0.40,0.40,0.39,0.39,0.25,"2,71,58,400"
16-Jun-1989,0.39,0.40,0.39,0.39,0.25,"4,73,61,600"
15-Jun-1989,0.40,0.40,0.39,0.39,0.25,"5,21,13,600"
14-Jun-1989,0.40,0.40,0.39,0.40,0.25,"4,73,04,000"
13-Jun-1989,0.41,0.41,0.40,0.40,0.25,"4,05,64,800"
12-Jun-1989,0.41,0.42,0.41,0.41,0.26,"5,16,81,600"
09-Jun-1989,0.41,0.42,0.41,0.41,0.26,"3,61,44,000"
08-Jun-1989,0.41,0.42,0.41,0.41,0.26,"2,92,17,600"
07-Jun-1989,0.41,0.42,0.41,0.41,0.26,"4,49,28,000"
06-Jun-1989,0.39,0.41,0.39,0.41,0.26,"5,38,99,200"
05-Jun-1989,0.41,0.41,0.39,0.39,0.25,"6,14,16,000"
02-Jun-1989,0.42,0.42,0.40,0.40,0.26,"5,40,43,200"
01-Jun-1989,0.42,0.42,0.41,0.42,0.26,"6,27,98,400"
31-May-1989,0.41,0.42,0.41,0.42,0.27,"8,09,71,200"
30-May-1989,0.41,0.41,0.41,0.41,0.26,"6,39,07,200"
26-May-1989,0.40,0.41,0.40,0.41,0.26,"3,78,86,400"
25-May-1989,0.40,0.41,0.40,0.40,0.25,"3,38,40,000"
24-May-1989,0.39,0.40,0.39,0.40,0.25,"6,93,64,800"
23-May-1989,0.40,0.41,0.39,0.39,0.25,"9,75,45,600"
22-May-1989,0.40,0.41,0.40,0.41,0.26,"7,42,75,200"
19-May-1989,0.40,0.41,0.40,0.40,0.26,"6,25,68,000"
18-May-1989,0.40,0.41,0.40,0.40,0.26,"5,25,74,400"
17-May-1989,0.39,0.40,0.39,0.40,0.25,"8,98,12,800"
16-May-1989,0.38,0.39,0.38,0.39,0.25,"8,34,33,600"
15-May-1989,0.38,0.38,0.38,0.38,0.24,"7,47,36,000"
12-May-1989,0.38,0.38,0.37,0.38,0.24,"7,10,92,800"
11-May-1989,0.38,0.38,0.37,0.38,0.24,"3,44,01,600"
10-May-1989,0.37,0.38,0.37,0.38,0.24,"5,87,52,000"
09-May-1989,0.36,0.37,0.36,0.37,0.23,"5,45,90,400"
08-May-1989,0.36,0.36,0.35,0.36,0.23,"4,90,03,200"
05-May-1989,0.37,0.37,0.36,0.36,0.23,"3,58,27,200"
04-May-1989,0.38,0.38,0.36,0.36,0.23,"3,74,25,600"
03-May-1989,0.38,0.38,0.38,0.38,0.24,"2,88,57,600"
02-May-1989,0.38,0.38,0.37,0.38,0.24,"3,43,72,800"
01-May-1989,0.38,0.39,0.38,0.38,0.24,"3,37,39,200"
28-Apr-1989,0.38,0.39,0.37,0.39,0.25,"6,97,82,400"
27-Apr-1989,0.38,0.38,0.38,0.38,0.24,"3,45,88,800"
26-Apr-1989,0.38,0.38,0.37,0.38,0.24,"4,45,10,400"
25-Apr-1989,0.39,0.39,0.38,0.38,0.24,"2,48,97,600"
24-Apr-1989,0.38,0.39,0.38,0.38,0.24,"2,93,32,800"
21-Apr-1989,0.39,0.39,0.38,0.38,0.24,"5,81,90,400"
20-Apr-1989,0.38,0.39,0.38,0.39,0.25,"13,88,01,600"
19-Apr-1989,0.38,0.39,0.38,0.38,0.24,"16,89,69,600"
18-Apr-1989,0.36,0.37,0.36,0.37,0.23,"6,93,36,000"
17-Apr-1989,0.36,0.36,0.35,0.36,0.23,"5,16,38,400"
14-Apr-1989,0.34,0.36,0.34,0.35,0.22,"6,26,25,600"
13-Apr-1989,0.33,0.35,0.33,0.34,0.22,"9,28,80,000"
12-Apr-1989,0.36,0.36,0.33,0.33,0.21,"7,10,20,800"
11-Apr-1989,0.36,0.36,0.35,0.36,0.23,"2,87,28,000"
10-Apr-1989,0.36,0.36,0.36,0.36,0.23,"2,86,70,400"
07-Apr-1989,0.36,0.36,0.35,0.36,0.23,"2,94,48,000"
06-Apr-1989,0.35,0.36,0.35,0.36,0.23,"5,16,81,600"
05-Apr-1989,0.35,0.35,0.35,0.35,0.22,"1,96,41,600"
04-Apr-1989,0.35,0.35,0.34,0.35,0.22,"2,50,27,200"
03-Apr-1989,0.35,0.35,0.34,0.35,0.22,"3,50,49,600"
31-Mar-1989,0.35,0.35,0.34,0.35,0.22,"2,97,36,000"
30-Mar-1989,0.35,0.35,0.34,0.35,0.22,"4,67,42,400"
29-Mar-1989,0.35,0.35,0.34,0.34,0.22,"3,00,09,600"
28-Mar-1989,0.35,0.35,0.34,0.35,0.22,"7,08,04,800"
27-Mar-1989,0.35,0.35,0.34,0.35,0.22,"7,55,42,400"
23-Mar-1989,0.34,0.35,0.34,0.35,0.22,"8,78,11,200"
22-Mar-1989,0.34,0.35,0.34,0.34,0.22,"16,70,25,600"
21-Mar-1989,0.32,0.35,0.32,0.35,0.22,"22,44,67,200"
20-Mar-1989,0.32,0.32,0.32,0.32,0.21,"23,89,96,800"
17-Mar-1989,0.35,0.35,0.32,0.32,0.21,"24,55,77,600"
16-Mar-1989,0.35,0.36,0.35,0.36,0.23,"10,28,88,000"
15-Mar-1989,0.37,0.37,0.35,0.35,0.22,"10,48,89,600"
14-Mar-1989,0.37,0.37,0.36,0.37,0.23,"6,37,20,000"
13-Mar-1989,0.36,0.37,0.36,0.37,0.23,"6,02,06,400"
10-Mar-1989,0.36,0.36,0.35,0.36,0.23,"6,69,02,400"
09-Mar-1989,0.37,0.37,0.36,0.36,0.23,"12,33,07,200"
08-Mar-1989,0.37,0.38,0.36,0.36,0.23,"25,36,12,800"
07-Mar-1989,0.41,0.42,0.37,0.37,0.24,"78,86,88,000"
06-Mar-1989,0.43,0.43,0.42,0.43,0.27,"5,66,35,200"
03-Mar-1989,0.42,0.43,0.42,0.43,0.27,"6,89,47,200"
02-Mar-1989,0.41,0.42,0.41,0.42,0.27,"9,23,04,000"
01-Mar-1989,0.42,0.42,0.41,0.41,0.26,"5,98,89,600"
28-Feb-1989,0.42,0.42,0.41,0.41,0.26,"4,34,44,800"
27-Feb-1989,0.41,0.42,0.41,0.41,0.26,"6,87,88,800"
24-Feb-1989,0.42,0.42,0.41,0.41,0.26,"7,60,17,600"
23-Feb-1989,0.42,0.42,0.41,0.42,0.27,"7,59,45,600"
22-Feb-1989,0.43,0.43,0.42,0.42,0.26,"9,55,15,200"
21-Feb-1989,0.43,0.44,0.43,0.43,0.27,"3,37,53,600"
17-Feb-1989,0.44,0.44,0.43,0.43,0.28,"2,96,92,800"
16-Feb-1989,0.43,0.44,0.43,0.44,0.28,"6,13,87,200"
15-Feb-1989,0.42,0.43,0.42,0.43,0.27,"8,19,36,000"
14-Feb-1989,0.43,0.43,0.42,0.42,0.27,"6,29,56,800"
13-Feb-1989,0.43,0.43,0.42,0.43,0.27,"9,40,75,200"
10-Feb-1989,0.44,0.44,0.43,0.43,0.27,"12,90,38,400"
09-Feb-1989,0.43,0.45,0.43,0.44,0.28,"19,90,36,800"
08-Feb-1989,0.43,0.44,0.43,0.43,0.28,"13,33,15,200"
07-Feb-1989,0.42,0.43,0.42,0.43,0.27,"12,70,94,400"
06-Feb-1989,0.42,0.42,0.41,0.42,0.27,"8,75,80,800"
03-Feb-1989,0.42,0.43,0.42,0.42,0.27,"9,13,24,800"
02-Feb-1989,0.41,0.44,0.41,0.42,0.27,"18,00,28,800"
01-Feb-1989,0.41,0.41,0.41,0.41,0.26,"13,12,12,800"
31-Jan-1989,0.41,0.42,0.41,0.41,0.26,"12,50,92,800"
30-Jan-1989,0.39,0.41,0.38,0.41,0.26,"11,00,88,000"
27-Jan-1989,0.38,0.39,0.37,0.38,0.24,"16,64,20,800"
26-Jan-1989,0.37,0.38,0.36,0.38,0.24,"8,71,34,400"
25-Jan-1989,0.37,0.37,0.36,0.37,0.23,"4,90,46,400"
24-Jan-1989,0.37,0.37,0.36,0.37,0.23,"5,62,17,600"
23-Jan-1989,0.38,0.38,0.37,0.37,0.23,"5,22,28,800"
20-Jan-1989,0.37,0.38,0.37,0.38,0.24,"6,10,27,200"
19-Jan-1989,0.36,0.37,0.36,0.37,0.24,"8,42,97,600"
18-Jan-1989,0.36,0.36,0.35,0.36,0.23,"6,36,33,600"
17-Jan-1989,0.37,0.37,0.36,0.36,0.23,"4,17,45,600"
16-Jan-1989,0.37,0.38,0.37,0.37,0.23,"2,75,32,800"
13-Jan-1989,0.36,0.37,0.36,0.37,0.23,"3,55,68,000"
12-Jan-1989,0.36,0.37,0.36,0.36,0.23,"5,45,90,400"
11-Jan-1989,0.36,0.36,0.36,0.36,0.23,"4,82,97,600"
10-Jan-1989,0.36,0.36,0.36,0.36,0.23,"5,41,29,600"
09-Jan-1989,0.37,0.37,0.36,0.36,0.23,"4,60,08,000"
06-Jan-1989,0.37,0.37,0.37,0.37,0.23,"5,90,54,400"
05-Jan-1989,0.38,0.38,0.37,0.37,0.24,"4,72,46,400"
04-Jan-1989,0.37,0.38,0.37,0.38,0.24,"5,38,99,200"
03-Jan-1989,0.37,0.37,0.37,0.37,0.24,"5,18,25,600"
30-Dec-1988,0.37,0.38,0.37,0.37,0.23,"6,38,20,800"
29-Dec-1988,0.36,0.37,0.36,0.37,0.23,"3,82,75,200"
28-Dec-1988,0.36,0.36,0.36,0.36,0.23,"2,12,68,800"
27-Dec-1988,0.36,0.36,0.36,0.36,0.23,"3,07,72,800"
23-Dec-1988,0.36,0.36,0.36,0.36,0.23,"1,71,21,600"
22-Dec-1988,0.36,0.37,0.36,0.36,0.23,"7,45,92,000"
21-Dec-1988,0.36,0.36,0.36,0.36,0.23,"4,64,40,000"
