Date,Open,High,Low,Close,Adj. Close,Volume
16-Nov-2007,315.79,316.56,306.86,315.63,315.63,"1,81,53,389"
15-Nov-2007,318.09,322.54,310.83,313.65,313.65,"1,39,87,633"
14-Nov-2007,335.38,336.48,316.95,319.64,319.64,"1,62,50,082"
13-Nov-2007,321.29,329.23,314.85,329.04,329.04,"1,69,54,111"
12-Nov-2007,327.64,333.71,311.94,314.85,314.85,"2,05,31,269"
09-Nov-2007,336.63,339.67,329.37,330.75,330.75,"2,28,61,571"
08-Nov-2007,365.93,366.07,337.33,345.62,345.62,"3,31,48,184"
07-Nov-2007,369.18,372.22,360.22,365.10,365.10,"1,66,09,022"
06-Nov-2007,367.40,369.51,361.15,369.51,369.51,"1,69,35,843"
05-Nov-2007,352.17,363.75,351.72,361.47,361.47,"1,78,33,997"
02-Nov-2007,353.93,355.46,347.37,354.30,354.30,"1,17,26,791"
01-Nov-2007,350.08,355.53,349.58,350.29,350.29,"1,31,03,331"
31-Oct-2007,349.04,352.18,346.72,352.18,352.18,"1,38,05,152"
30-Oct-2007,337.49,348.65,337.49,346.09,346.09,"1,38,52,930"
29-Oct-2007,337.62,338.73,334.79,338.35,338.35,"61,55,586"
26-Oct-2007,335.76,337.01,332.78,336.04,336.04,"67,32,942"
25-Oct-2007,338.07,338.22,330.54,333.01,333.01,"1,16,34,446"
24-Oct-2007,335.10,337.47,328.55,336.65,336.65,"1,48,63,906"
23-Oct-2007,329.39,337.53,328.77,336.62,336.62,"1,36,38,329"
22-Oct-2007,318.14,326.28,316.95,324.16,324.16,"1,33,78,760"
19-Oct-2007,326.06,328.02,320.41,321.15,321.15,"3,16,96,362"
18-Oct-2007,316.52,319.49,313.08,318.62,318.62,"2,46,70,526"
17-Oct-2007,314.05,315.82,309.63,315.56,315.56,"1,21,06,208"
16-Oct-2007,308.09,311.79,304.85,306.85,306.85,"1,20,95,769"
15-Oct-2007,318.04,318.74,306.63,308.90,308.90,"1,39,39,654"
12-Oct-2007,310.82,318.01,307.97,317.50,317.50,"1,36,98,554"
11-Oct-2007,315.64,319.51,303.36,309.84,309.84,"2,36,86,451"
10-Oct-2007,309.52,311.67,307.25,311.53,311.53,"1,08,11,573"
09-Oct-2007,306.41,310.73,303.06,306.44,306.44,"1,76,01,328"
08-Oct-2007,296.39,303.99,295.87,303.67,303.67,"1,00,93,692"
05-Oct-2007,292.46,296.89,292.41,295.92,295.92,"1,01,75,397"
04-Oct-2007,291.45,291.45,287.45,288.43,288.43,"59,95,790"
03-Oct-2007,292.03,293.40,289.10,290.92,290.92,"77,88,083"
02-Oct-2007,290.60,297.29,288.92,291.10,291.10,"1,41,87,981"
01-Oct-2007,283.92,291.08,283.74,290.19,290.19,"94,57,918"
28-Sep-2007,282.44,283.71,281.01,282.58,282.58,"52,98,787"
27-Sep-2007,284.80,284.80,281.83,282.69,282.69,"41,28,015"
26-Sep-2007,284.13,284.83,280.85,283.02,283.02,"67,17,284"
25-Sep-2007,280.95,283.72,280.38,283.44,283.44,"54,81,670"
24-Sep-2007,279.45,284.66,278.95,282.95,282.95,"1,06,33,709"
21-Sep-2007,277.13,279.35,275.38,279.00,279.00,"1,60,83,460"
20-Sep-2007,272.48,277.36,272.00,275.38,275.38,"1,10,91,418"
19-Sep-2007,268.63,273.70,268.42,272.40,272.40,"1,10,95,232"
18-Sep-2007,262.28,267.62,261.16,266.64,266.64,"84,63,003"
17-Sep-2007,262.28,263.65,261.06,261.67,261.67,"44,11,474"
14-Sep-2007,260.62,264.14,260.13,263.39,263.39,"55,50,527"
13-Sep-2007,261.05,262.62,260.63,261.41,261.41,"37,96,377"
12-Sep-2007,259.29,263.00,258.53,260.35,260.35,"59,94,385"
11-Sep-2007,257.53,259.85,256.90,259.69,259.69,"54,27,468"
10-Sep-2007,259.67,260.06,254.49,256.28,256.28,"64,75,782"
07-Sep-2007,257.96,259.65,257.44,258.71,258.71,"73,54,664"
06-Sep-2007,263.69,263.93,258.15,260.78,260.78,"72,78,982"
05-Sep-2007,260.72,263.75,260.15,262.91,262.91,"66,50,635"
04-Sep-2007,256.55,263.01,256.35,261.59,261.59,"74,15,090"
31-Aug-2007,255.59,257.29,254.78,256.66,256.66,"59,77,522"
30-Aug-2007,255.22,256.74,254.34,254.75,254.75,"53,23,278"
29-Aug-2007,252.97,255.69,252.67,255.48,255.48,"51,17,711"
28-Aug-2007,254.81,256.53,251.95,252.25,252.25,"65,72,343"
27-Aug-2007,256.25,257.76,254.75,255.67,255.67,"46,67,630"
24-Aug-2007,255.35,256.81,253.30,256.54,256.54,"49,63,937"
23-Aug-2007,257.04,257.10,252.55,255.14,255.14,"61,76,464"
22-Aug-2007,254.03,257.16,253.67,255.42,255.42,"65,29,784"
21-Aug-2007,248.54,253.13,247.96,252.36,252.36,"72,48,267"
20-Aug-2007,250.29,250.34,247.07,248.03,248.03,"54,14,820"
17-Aug-2007,247.79,249.56,244.91,249.09,249.09,"1,09,99,876"
16-Aug-2007,245.09,247.29,239.33,244.84,244.84,"1,73,56,012"
15-Aug-2007,253.55,254.89,247.43,247.85,247.85,"1,08,59,552"
14-Aug-2007,256.90,257.73,253.05,253.35,253.35,"72,94,640"
13-Aug-2007,258.80,258.90,255.56,256.79,256.79,"63,82,434"
10-Aug-2007,254.14,258.39,251.87,256.91,256.91,"1,17,94,443"
09-Aug-2007,259.43,262.43,256.35,256.40,256.40,"97,29,332"
08-Aug-2007,258.70,261.91,257.58,261.91,261.91,"81,68,102"
07-Aug-2007,253.92,258.97,253.57,257.05,257.05,"85,60,567"
06-Aug-2007,250.56,254.12,250.31,254.05,254.05,"73,30,373"
03-Aug-2007,254.07,255.64,250.56,250.56,250.56,"63,76,210"
02-Aug-2007,255.90,256.53,253.55,254.55,254.55,"63,33,451"
01-Aug-2007,254.30,257.29,253.12,255.51,255.51,"88,89,596"
31-Jul-2007,259.14,259.25,254.05,254.05,254.05,"85,73,014"
30-Jul-2007,255.50,258.70,254.30,257.09,257.09,"79,56,311"
27-Jul-2007,253.32,257.35,251.81,254.99,254.99,"1,10,59,499"
26-Jul-2007,253.42,255.34,248.51,253.05,253.05,"1,38,18,401"
25-Jul-2007,257.52,257.54,251.84,253.93,253.93,"1,11,31,568"
24-Jul-2007,253.70,258.38,252.61,256.04,256.04,"1,11,85,971"
23-Jul-2007,258.54,259.03,255.12,255.30,255.30,"1,27,61,053"
20-Jul-2007,254.99,260.61,253.80,259.09,259.09,"3,56,77,830"
19-Jul-2007,275.70,275.73,270.11,273.27,273.27,"2,23,37,815"
18-Jul-2007,275.91,276.21,270.89,273.72,273.72,"1,22,05,579"
17-Jul-2007,276.48,277.82,275.16,276.46,276.46,"86,89,649"
16-Jul-2007,274.12,278.25,273.63,275.46,275.46,"1,32,48,473"
13-Jul-2007,272.93,275.30,272.60,275.05,275.05,"1,05,13,460"
12-Jul-2007,271.91,272.64,269.10,271.65,271.65,"69,09,000"
11-Jul-2007,270.79,272.23,269.00,271.22,271.22,"66,43,408"
10-Jul-2007,270.88,272.48,269.81,270.66,270.66,"77,40,906"
09-Jul-2007,270.49,273.35,269.12,270.27,270.27,"74,87,560"
06-Jul-2007,269.61,270.92,268.36,268.69,268.69,"55,14,593"
05-Jul-2007,266.78,271.18,265.08,269.80,269.80,"99,22,854"
03-Jul-2007,264.54,266.20,262.77,266.17,266.17,"37,57,632"
02-Jul-2007,261.76,264.93,261.12,264.20,264.20,"70,01,345"
29-Jun-2007,262.03,262.72,258.76,260.37,260.37,"77,90,291"
28-Jun-2007,261.46,263.76,260.92,261.52,261.52,"83,68,048"
27-Jun-2007,261.52,263.01,258.81,262.16,262.16,"1,22,92,102"
26-Jun-2007,265.37,265.60,262.14,264.14,264.14,"1,14,21,651"
25-Jun-2007,263.50,266.50,260.71,262.73,262.73,"1,59,09,410"
22-Jun-2007,257.25,261.51,257.09,261.51,261.51,"1,44,61,402"
21-Jun-2007,254.54,256.68,252.19,256.10,256.10,"88,52,457"
20-Jun-2007,257.51,258.41,253.58,254.03,254.03,"87,08,921"
19-Jun-2007,256.05,257.66,254.81,256.19,256.19,"87,43,249"
18-Jun-2007,252.14,257.04,251.18,256.64,256.64,"97,08,052"
15-Jun-2007,253.15,253.55,249.68,252.00,252.00,"1,23,94,484"
14-Jun-2007,251.75,252.00,249.91,250.48,250.48,"92,77,043"
13-Jun-2007,252.60,253.32,248.41,251.68,251.68,"1,41,20,730"
12-Jun-2007,253.41,254.88,250.65,251.44,251.44,"1,28,87,124"
11-Jun-2007,256.05,258.16,254.05,254.72,254.72,"93,30,241"
08-Jun-2007,257.14,258.85,253.78,256.78,256.78,"1,27,64,064"
07-Jun-2007,258.90,262.27,255.30,256.57,256.57,"2,13,40,691"
06-Jun-2007,257.41,259.42,256.67,258.16,258.16,"1,58,32,523"
05-Jun-2007,253.92,258.53,252.36,258.45,258.45,"2,09,72,517"
04-Jun-2007,248.03,254.30,247.87,252.59,252.59,"1,42,55,233"
01-Jun-2007,249.56,251.57,248.04,249.27,249.27,"96,33,976"
31-May-2007,249.35,253.44,247.60,248.03,248.03,"1,79,15,501"
30-May-2007,241.35,248.49,240.60,248.37,248.37,"1,45,45,918"
29-May-2007,241.59,244.98,241.10,242.65,242.65,"1,04,75,117"
25-May-2007,238.95,241.57,237.74,240.86,240.86,"1,07,37,095"
24-May-2007,236.69,238.71,234.87,236.28,236.28,"83,78,487"
23-May-2007,239.51,240.80,235.99,236.10,236.10,"1,01,58,334"
22-May-2007,235.62,238.61,235.62,237.04,237.04,"77,06,779"
21-May-2007,233.89,238.71,232.49,234.42,234.42,"1,23,64,773"
18-May-2007,235.13,235.47,234.00,234.28,234.28,"74,19,506"
17-May-2007,235.35,236.72,234.53,234.60,234.60,"93,56,138"
16-May-2007,230.14,235.69,228.65,235.42,235.42,"1,31,57,534"
15-May-2007,230.12,230.41,227.85,228.14,228.14,"82,68,878"
14-May-2007,231.87,232.88,229.14,230.03,230.03,"77,74,432"
11-May-2007,230.05,232.63,229.64,232.50,232.50,"59,10,270"
10-May-2007,232.65,233.87,229.65,229.87,229.87,"74,00,234"
09-May-2007,232.20,234.98,231.07,233.75,233.75,"78,08,961"
08-May-2007,232.19,233.21,231.50,232.53,232.53,"58,31,978"
07-May-2007,235.19,235.53,232.36,232.76,232.76,"60,62,840"
04-May-2007,234.18,236.53,232.07,234.68,234.68,"79,29,611"
03-May-2007,232.24,236.15,231.78,235.73,235.73,"72,15,344"
02-May-2007,233.45,234.66,232.00,232.02,232.02,"61,48,360"
01-May-2007,235.21,235.52,231.22,233.62,233.62,"73,43,824"
30-Apr-2007,238.68,239.78,234.81,234.81,234.81,"73,09,696"
27-Apr-2007,239.14,240.30,238.27,238.61,238.61,"58,73,332"
26-Apr-2007,238.16,241.32,237.66,239.69,239.69,"82,80,722"
25-Apr-2007,239.10,239.79,237.17,238.10,238.10,"79,63,337"
24-Apr-2007,238.41,239.09,236.89,237.87,237.87,"74,17,097"
23-Apr-2007,239.15,241.59,238.24,238.65,238.65,"1,13,91,740"
20-Apr-2007,244.34,245.33,240.11,240.34,240.34,"2,44,14,169"
19-Apr-2007,236.36,240.08,233.92,234.94,234.94,"2,21,01,733"
18-Apr-2007,234.75,239.05,233.89,237.12,237.12,"1,13,83,509"
17-Apr-2007,236.02,237.31,234.92,235.52,235.52,"64,44,264"
16-Apr-2007,233.36,237.60,233.20,236.25,236.25,"1,01,93,866"
13-Apr-2007,233.35,233.51,230.81,232.27,232.27,"56,10,551"
12-Apr-2007,231.13,233.13,230.26,232.82,232.82,"54,36,100"
11-Apr-2007,232.16,233.82,230.44,231.40,231.40,"76,52,577"
10-Apr-2007,232.67,234.52,231.71,232.38,232.38,"59,80,934"
09-Apr-2007,235.61,235.62,231.93,233.23,233.23,"61,47,155"
05-Apr-2007,234.77,235.16,233.93,234.87,234.87,"54,51,959"
04-Apr-2007,235.19,235.62,233.91,234.63,234.63,"75,85,928"
03-Apr-2007,231.16,236.24,231.13,235.42,235.42,"1,30,52,341"
02-Apr-2007,228.03,228.41,225.22,228.41,228.41,"69,22,852"
30-Mar-2007,230.19,230.83,227.22,228.22,228.22,"67,85,740"
29-Mar-2007,231.41,232.13,226.65,229.60,229.60,"80,06,900"
28-Mar-2007,230.07,231.85,229.22,230.08,230.08,"92,17,621"
27-Mar-2007,230.91,231.75,229.31,230.94,230.94,"75,10,446"
26-Mar-2007,229.42,231.63,226.96,231.63,231.63,"94,55,911"
23-Mar-2007,229.86,230.83,227.69,230.05,230.05,"82,53,420"
22-Mar-2007,226.95,230.22,225.42,230.16,230.16,"1,14,03,985"
21-Mar-2007,221.82,227.43,221.77,227.42,227.42,"1,16,40,067"
20-Mar-2007,222.06,222.96,220.97,221.81,221.81,"68,68,649"
19-Mar-2007,220.80,223.41,219.49,222.78,222.78,"1,04,34,365"
16-Mar-2007,221.99,222.52,219.12,219.60,219.60,"1,13,60,623"
15-Mar-2007,223.09,224.07,221.14,222.26,222.26,"79,17,968"
14-Mar-2007,220.79,223.49,218.68,223.16,223.16,"1,60,93,899"
13-Mar-2007,224.21,225.12,220.59,220.69,220.69,"1,28,02,407"
12-Mar-2007,225.44,226.77,224.71,226.53,226.53,"69,56,778"
09-Mar-2007,228.14,228.34,224.21,225.63,225.63,"99,92,715"
08-Mar-2007,228.75,231.88,226.20,226.51,226.51,"1,07,65,802"
07-Mar-2007,230.48,230.71,226.30,226.97,226.97,"1,31,17,183"
06-Mar-2007,222.90,228.64,222.85,227.92,227.92,"1,51,23,876"
05-Mar-2007,217.69,221.92,217.68,219.65,219.65,"1,27,57,841"
02-Mar-2007,221.72,223.51,218.52,218.52,218.52,"1,32,16,554"
01-Mar-2007,220.51,225.37,219.18,223.28,223.28,"1,74,35,509"
28-Feb-2007,224.36,225.99,220.69,223.89,223.89,"1,61,24,814"
27-Feb-2007,226.65,229.04,222.75,223.55,223.55,"1,86,95,413"
26-Feb-2007,235.53,236.74,231.01,231.60,231.60,"79,69,560"
23-Feb-2007,236.99,237.58,233.03,234.43,234.43,"77,94,306"
22-Feb-2007,238.45,241.22,236.31,237.04,237.04,"1,15,30,859"
21-Feb-2007,234.04,238.45,233.00,237.04,237.04,"1,13,23,485"
20-Feb-2007,233.36,235.49,231.49,235.17,235.17,"81,65,693"
16-Feb-2007,230.54,234.20,230.17,234.09,234.09,"1,24,00,306"
15-Feb-2007,232.13,232.19,229.50,229.87,229.87,"81,15,104"
14-Feb-2007,229.14,233.69,228.75,232.10,232.10,"1,14,40,321"
13-Feb-2007,228.72,230.53,227.78,228.69,228.69,"81,55,655"
12-Feb-2007,229.48,230.33,226.66,228.29,228.29,"1,15,52,139"
09-Feb-2007,234.94,235.46,229.89,230.08,230.08,"97,53,622"
08-Feb-2007,233.15,235.99,231.71,234.64,234.64,"81,83,961"
07-Feb-2007,236.03,236.29,233.51,234.13,234.13,"82,70,484"
06-Feb-2007,233.18,235.77,232.76,234.86,234.86,"1,06,83,696"
05-Feb-2007,237.86,238.11,232.22,232.71,232.71,"1,44,67,826"
02-Feb-2007,240.40,241.59,238.01,239.85,239.85,"1,26,20,127"
01-Feb-2007,252.06,252.06,239.87,239.98,239.98,"3,14,34,785"
31-Jan-2007,247.32,251.56,246.83,249.81,249.81,"2,45,03,703"
30-Jan-2007,246.08,248.07,244.69,246.24,246.24,"83,92,339"
29-Jan-2007,248.07,248.44,244.33,245.32,245.32,"95,87,201"
26-Jan-2007,244.55,248.02,242.61,246.99,246.99,"1,10,34,204"
25-Jan-2007,249.56,251.31,241.92,243.13,243.13,"1,27,84,741"
24-Jan-2007,241.32,248.84,240.74,248.60,248.60,"1,21,64,023"
23-Jan-2007,239.50,241.47,237.75,238.63,238.63,"93,65,975"
22-Jan-2007,245.33,245.41,238.36,239.52,239.52,"1,08,49,113"
19-Jan-2007,243.08,244.46,242.46,243.96,243.96,"99,93,920"
18-Jan-2007,246.34,247.31,242.80,243.00,243.00,"1,19,08,469"
17-Jan-2007,250.76,252.94,246.27,247.71,247.71,"1,34,48,420"
16-Jan-2007,252.83,255.54,250.71,251.20,251.20,"1,51,94,540"
12-Jan-2007,250.06,251.56,249.07,251.56,251.56,"89,80,937"
11-Jan-2007,247.67,249.94,247.16,248.93,248.93,"1,44,70,436"
10-Jan-2007,241.31,245.85,240.12,243.82,243.82,"1,19,81,743"
09-Jan-2007,241.82,243.21,239.70,241.84,241.84,"1,08,03,142"
08-Jan-2007,242.93,244.02,240.20,240.89,240.89,"95,44,441"
05-Jan-2007,240.35,242.84,238.16,242.69,242.69,"1,37,95,717"
04-Jan-2007,233.62,241.07,233.30,240.73,240.73,"1,58,34,329"
03-Jan-2007,232.13,237.44,229.69,232.92,232.92,"1,54,70,772"
29-Dec-2006,230.19,231.37,229.07,229.38,229.38,"51,37,585"
28-Dec-2006,232.69,233.42,230.26,230.42,230.42,"62,55,761"
27-Dec-2006,229.14,233.17,228.69,233.14,233.14,"84,94,721"
26-Dec-2006,227.41,228.88,226.45,227.91,227.91,"41,64,150"
22-Dec-2006,227.90,228.46,225.52,226.94,226.94,"80,06,498"
21-Dec-2006,231.22,231.76,225.33,227.25,227.25,"1,39,58,725"
20-Dec-2006,234.12,234.87,230.30,230.59,230.59,"87,68,343"
19-Dec-2006,230.00,233.78,228.39,233.44,233.44,"1,32,23,379"
18-Dec-2006,240.35,240.47,229.50,230.54,230.54,"1,60,93,296"
15-Dec-2006,240.42,241.15,239.02,239.25,239.25,"1,04,20,513"
14-Dec-2006,239.23,240.97,237.74,240.16,240.16,"95,33,400"
13-Dec-2006,241.44,241.84,237.62,238.60,238.60,"93,59,149"
12-Dec-2006,241.02,242.27,239.24,239.99,239.99,"83,93,343"
11-Dec-2006,241.55,243.54,241.00,241.06,241.06,"65,51,264"
08-Dec-2006,240.07,243.39,239.10,241.15,241.15,"79,79,598"
07-Dec-2006,244.20,244.98,240.31,240.42,240.42,"93,63,566"
06-Dec-2006,242.57,245.28,241.36,243.44,243.44,"89,33,962"
05-Dec-2006,242.79,243.81,241.54,242.59,242.59,"82,36,758"
04-Dec-2006,240.60,242.80,238.78,241.52,241.52,"98,36,532"
01-Dec-2006,242.08,243.28,238.36,239.50,239.50,"1,13,05,016"
30-Nov-2006,241.19,244.28,239.88,241.50,241.50,"1,11,96,812"
29-Nov-2006,246.20,246.45,240.22,241.42,241.42,"1,26,77,943"
28-Nov-2006,239.67,244.02,237.62,243.84,243.84,"1,56,53,655"
27-Nov-2006,249.75,249.95,241.47,241.47,241.47,"1,47,04,310"
24-Nov-2006,251.31,252.80,251.06,251.56,251.56,"34,78,389"
22-Nov-2006,254.53,255.54,251.95,253.06,253.06,"90,35,139"
21-Nov-2006,247.34,254.05,246.99,253.87,253.87,"1,69,18,177"
20-Nov-2006,248.27,248.27,245.41,246.60,246.60,"1,02,87,416"
17-Nov-2006,245.70,248.90,245.58,248.46,248.46,"1,10,63,313"
16-Nov-2006,246.58,247.91,245.36,247.02,247.02,"1,02,23,377"
15-Nov-2006,245.79,248.99,245.05,245.05,245.05,"1,68,04,151"
14-Nov-2006,239.45,244.06,239.35,243.74,243.74,"1,45,00,950"
13-Nov-2006,236.56,239.69,236.18,239.62,239.62,"87,16,349"
10-Nov-2006,236.01,236.47,234.27,235.89,235.89,"56,14,365"
09-Nov-2006,237.36,238.85,235.05,235.43,235.43,"97,94,977"
08-Nov-2006,234.30,239.97,233.43,236.61,236.61,"1,59,89,710"
07-Nov-2006,237.58,238.62,235.00,235.40,235.40,"98,30,911"
06-Nov-2006,236.00,238.93,235.28,237.58,237.58,"1,00,20,419"
03-Nov-2006,235.23,235.99,231.66,235.02,235.02,"98,52,191"
02-Nov-2006,232.88,235.98,232.32,234.08,234.08,"1,05,12,657"
01-Nov-2006,238.49,238.67,231.76,232.88,232.88,"1,08,93,278"
31-Oct-2006,238.14,240.18,236.04,237.31,237.31,"1,26,17,918"
30-Oct-2006,236.52,239.33,234.13,237.40,237.40,"1,31,75,400"
27-Oct-2006,241.05,241.71,235.36,236.71,236.71,"1,32,57,507"
26-Oct-2006,242.93,245.06,241.20,241.64,241.64,"1,41,16,113"
25-Oct-2006,237.85,243.34,236.67,242.39,242.39,"1,84,43,874"
24-Oct-2006,237.25,238.04,234.82,235.77,235.77,"1,73,85,321"
23-Oct-2006,230.28,241.42,229.33,239.49,239.49,"3,03,22,231"
20-Oct-2006,228.64,229.19,225.95,228.98,228.98,"2,33,83,118"
19-Oct-2006,209.33,213.95,209.00,212.23,212.23,"2,30,93,236"
18-Oct-2006,210.71,211.58,207.97,208.87,208.87,"1,20,79,709"
17-Oct-2006,209.37,211.08,207.57,209.53,209.53,"1,04,61,064"
16-Oct-2006,213.05,213.80,209.88,210.09,210.09,"86,71,180"
13-Oct-2006,213.08,213.95,211.99,212.85,212.85,"72,72,156"
12-Oct-2006,213.48,214.04,211.21,212.92,212.92,"97,24,313"
11-Oct-2006,211.72,214.15,211.09,212.45,212.45,"1,13,13,046"
10-Oct-2006,214.97,218.11,210.41,212.53,212.53,"1,96,50,580"
09-Oct-2006,211.61,215.17,210.92,213.70,213.70,"1,52,23,448"
06-Oct-2006,204.34,210.17,204.11,209.46,209.46,"1,47,27,998"
05-Oct-2006,206.58,208.34,204.66,205.14,205.14,"1,16,23,003"
04-Oct-2006,201.73,207.11,200.77,207.07,207.07,"1,33,73,540"
03-Oct-2006,199.90,202.47,198.35,201.27,201.27,"1,09,70,366"
02-Oct-2006,200.20,202.24,199.65,199.97,199.97,"73,31,176"
29-Sep-2006,201.81,202.05,199.96,200.20,200.20,"66,46,620"
28-Sep-2006,201.29,202.73,199.52,201.04,201.04,"1,02,53,088"
27-Sep-2006,202.39,204.84,200.43,200.71,200.71,"1,17,97,455"
26-Sep-2006,201.99,203.08,200.13,202.68,202.68,"1,06,18,452"
25-Sep-2006,202.03,203.96,200.50,201.24,201.24,"1,15,17,610"
22-Sep-2006,201.73,202.96,199.93,201.14,201.14,"93,34,056"
21-Sep-2006,199.40,203.46,199.18,202.67,202.67,"2,14,64,353"
20-Sep-2006,202.79,202.93,196.57,197.76,197.76,"1,83,64,176"
19-Sep-2006,206.95,206.97,195.64,201.15,201.15,"2,86,92,947"
18-Sep-2006,204.23,208.56,203.97,206.57,206.57,"1,42,66,675"
15-Sep-2006,202.98,204.26,202.61,204.17,204.17,"1,57,35,159"
14-Sep-2006,201.40,202.38,200.21,201.24,201.24,"1,07,72,427"
13-Sep-2006,196.84,202.62,196.81,202.53,202.53,"1,96,09,627"
12-Sep-2006,191.78,195.63,191.72,195.22,195.22,"1,09,25,197"
11-Sep-2006,188.42,191.63,188.18,191.33,191.33,"90,92,353"
08-Sep-2006,187.66,189.68,187.66,188.22,188.22,"61,89,915"
07-Sep-2006,188.99,190.16,188.00,188.54,188.54,"77,12,802"
06-Sep-2006,190.34,190.88,189.12,189.36,189.36,"74,76,118"
05-Sep-2006,189.23,191.98,188.02,191.46,191.46,"81,79,143"
01-Sep-2006,189.78,189.93,187.89,188.59,188.59,"53,65,837"
31-Aug-2006,190.03,190.36,188.39,188.56,188.56,"59,41,989"
30-Aug-2006,188.90,191.61,188.55,189.66,189.66,"81,19,119"
29-Aug-2006,189.68,190.45,187.90,188.77,188.77,"89,53,434"
28-Aug-2006,187.10,189.76,186.80,189.76,189.76,"83,59,215"
25-Aug-2006,185.84,186.96,185.55,185.93,185.93,"49,51,892"
24-Aug-2006,186.52,187.50,185.43,186.17,186.17,"69,91,107"
23-Aug-2006,188.11,188.43,185.63,186.02,186.02,"73,11,904"
22-Aug-2006,188.16,188.92,186.72,188.44,188.44,"83,59,416"
21-Aug-2006,188.34,188.79,186.91,187.95,187.95,"80,76,761"
18-Aug-2006,192.43,192.82,189.66,190.96,190.96,"99,41,524"
17-Aug-2006,192.47,194.27,191.24,192.18,192.18,"1,01,98,484"
16-Aug-2006,191.02,193.50,190.35,193.14,193.14,"1,17,50,278"
15-Aug-2006,186.36,190.12,185.60,189.77,189.77,"1,34,46,613"
14-Aug-2006,185.06,186.86,183.65,184.03,184.03,"99,73,845"
11-Aug-2006,186.50,186.94,183.31,183.56,183.56,"75,61,236"
10-Aug-2006,186.24,188.13,185.53,186.40,186.40,"85,55,749"
09-Aug-2006,190.69,191.62,187.48,187.77,187.77,"86,54,317"
08-Aug-2006,190.70,191.53,188.84,189.79,189.79,"1,15,29,454"
07-Aug-2006,185.06,189.16,184.88,188.27,188.27,"79,23,388"
04-Aug-2006,189.07,189.63,185.18,186.23,186.23,"1,02,28,596"
03-Aug-2006,181.81,188.25,181.00,186.99,186.99,"1,27,01,430"
02-Aug-2006,187.10,187.88,181.92,182.93,182.93,"1,42,48,809"
01-Aug-2006,191.84,192.16,187.05,187.05,187.05,"1,09,67,355"
31-Jul-2006,193.28,193.86,190.94,192.58,192.58,"92,25,049"
28-Jul-2006,190.29,194.05,190.15,193.34,193.34,"81,97,813"
27-Jul-2006,192.96,193.02,188.27,190.49,190.49,"1,13,24,488"
26-Jul-2006,193.38,195.22,190.78,192.03,192.03,"1,11,05,270"
25-Jul-2006,191.79,194.92,191.18,193.95,193.95,"1,15,65,388"
24-Jul-2006,195.68,196.21,189.89,194.72,194.72,"1,62,32,817"
21-Jul-2006,192.35,195.14,188.14,194.33,194.33,"2,35,97,318"
20-Jul-2006,201.39,201.46,192.11,192.84,192.84,"2,51,71,396"
19-Jul-2006,196.77,199.82,196.59,198.76,198.76,"1,71,00,859"
18-Jul-2006,204.11,204.52,198.13,200.77,200.77,"1,71,37,596"
17-Jul-2006,201.56,204.73,201.11,203.18,203.18,"1,16,67,369"
14-Jul-2006,204.40,204.98,198.56,201.00,201.00,"1,51,60,814"
13-Jul-2006,206.23,208.39,202.66,203.65,203.65,"1,39,00,909"
12-Jul-2006,210.26,210.58,207.59,207.85,207.85,"98,50,183"
11-Jul-2006,208.47,211.73,205.74,211.49,211.49,"1,19,87,364"
10-Jul-2006,210.93,211.82,207.41,208.32,208.32,"89,06,057"
07-Jul-2006,212.23,213.15,207.16,209.44,209.44,"1,21,29,093"
06-Jul-2006,210.90,211.90,210.20,210.80,210.80,"74,01,840"
05-Jul-2006,209.97,210.61,207.04,209.94,209.94,"1,00,08,575"
03-Jul-2006,209.24,211.09,208.94,210.81,210.81,"43,29,568"
30-Jun-2006,207.02,208.88,205.40,208.88,208.88,"1,25,62,913"
29-Jun-2006,203.23,208.32,202.15,208.12,208.12,"1,33,66,313"
28-Jun-2006,201.25,202.48,199.82,202.30,202.30,"74,48,816"
27-Jun-2006,202.10,203.24,199.76,200.41,200.41,"82,44,989"
26-Jun-2006,202.62,203.39,200.87,201.36,201.36,"71,29,022"
23-Jun-2006,200.63,204.11,199.62,201.67,201.67,"1,06,69,442"
22-Jun-2006,200.04,202.24,193.28,199.23,199.23,"1,18,68,119"
21-Jun-2006,194.80,201.25,194.15,200.31,200.31,"1,75,54,352"
20-Jun-2006,193.29,195.20,192.53,192.86,192.86,"81,10,085"
19-Jun-2006,194.70,196.66,192.77,193.35,193.35,"1,53,23,421"
16-Jun-2006,193.82,194.74,193.28,194.62,194.62,"1,06,48,966"
15-Jun-2006,192.59,195.39,190.78,194.77,194.77,"1,36,22,269"
14-Jun-2006,194.19,194.82,188.55,191.48,191.48,"1,56,02,263"
13-Jun-2006,189.74,192.78,188.35,192.54,192.54,"1,53,75,616"
12-Jun-2006,193.44,194.52,189.79,190.06,190.06,"1,00,75,826"
09-Jun-2006,195.36,196.98,191.96,192.56,192.56,"1,23,61,160"
08-Jun-2006,193.15,196.40,188.59,195.92,195.92,"2,07,96,660"
07-Jun-2006,195.89,196.69,192.53,192.53,192.53,"1,78,89,403"
06-Jun-2006,187.59,194.27,187.45,194.27,194.27,"2,05,96,512"
05-Jun-2006,187.39,190.01,186.38,186.52,186.52,"1,11,58,669"
